DateTime,name,value
2019-01-01T00:00:00.0,bus-3229-bus-7647-i_10129,-2.773987651865645
2019-01-01T01:00:00.0,bus-3229-bus-7647-i_10129,-2.8091840330375155
2019-01-01T00:00:00.0,bus-3229-bus-8409-i_1754,-10.249937341817516
2019-01-01T01:00:00.0,bus-3229-bus-8409-i_1754,-9.80206110559235
2019-01-01T00:00:00.0,bus-3230-bus-3232-i_1758,-0.0
2019-01-01T01:00:00.0,bus-3230-bus-3232-i_1758,-0.0
2019-01-01T00:00:00.0,bus-3231-bus-1888-i_1759,-0.0
2019-01-01T01:00:00.0,bus-3231-bus-1888-i_1759,-0.0
2019-01-01T00:00:00.0,bus-3231-bus-3230-i_1757,0.0
2019-01-01T01:00:00.0,bus-3231-bus-3230-i_1757,0.0
2019-01-01T00:00:00.0,bus-3232-bus-1502-i_1756,-0.0
2019-01-01T01:00:00.0,bus-3232-bus-1502-i_1756,-0.0
2019-01-01T00:00:00.0,bus-3232-bus-1889-i_1760,-0.0
2019-01-01T01:00:00.0,bus-3232-bus-1889-i_1760,-0.0
2019-01-01T00:00:00.0,bus-3233-bus-8168-i_4421,-24.16776726260932
2019-01-01T01:00:00.0,bus-3233-bus-8168-i_4421,-21.26806323571391
2019-01-01T00:00:00.0,bus-3234-bus-1748-i_1762,-0.0
2019-01-01T01:00:00.0,bus-3234-bus-1748-i_1762,-0.0
2019-01-01T00:00:00.0,bus-3234-bus-8544-i_1793,0.0
2019-01-01T01:00:00.0,bus-3234-bus-8544-i_1793,0.0
2019-01-01T00:00:00.0,bus-3235-bus-2913-i_1125,1.7747799999999998
2019-01-01T01:00:00.0,bus-3235-bus-2913-i_1125,1.7539199999999995
2019-01-01T00:00:00.0,bus-3235-bus-4269-i_1763,13.222694146694472
2019-01-01T01:00:00.0,bus-3235-bus-4269-i_1763,12.77379564198054
2019-01-01T00:00:00.0,bus-3236-bus-2962-i_1220,-15.504295361996457
2019-01-01T01:00:00.0,bus-3236-bus-2962-i_1220,-14.907549508844378
2019-01-01T00:00:00.0,bus-3236-bus-7873-i_1764,-7.7483264993334995
2019-01-01T01:00:00.0,bus-3236-bus-7873-i_1764,-7.542227251206734
2019-01-01T00:00:00.0,bus-3238-bus-4263-i_1117,21.89832810227739
2019-01-01T01:00:00.0,bus-3238-bus-4263-i_1117,21.357774545078563
2019-01-01T00:00:00.0,bus-3239-bus-3238-i_1769,7.122639084506242
2019-01-01T01:00:00.0,bus-3239-bus-3238-i_1769,6.891233989847959
2019-01-01T00:00:00.0,bus-3239-bus-3240-i_1770,0.6985299999999999
2019-01-01T01:00:00.0,bus-3239-bus-3240-i_1770,0.6670999999999999
2019-01-01T00:00:00.0,bus-324-bus-4573-i_3746,-4.11618345309493
2019-01-01T01:00:00.0,bus-324-bus-4573-i_3746,-4.153864195035888
2019-01-01T00:00:00.0,bus-3241-bus-8175-i_1771,-1.9336799999999998
2019-01-01T01:00:00.0,bus-3241-bus-8175-i_1771,-1.84121
2019-01-01T00:00:00.0,bus-3242-bus-8407-i_2109,-27.224622483796068
2019-01-01T01:00:00.0,bus-3242-bus-8407-i_2109,-26.76474879166641
2019-01-01T00:00:00.0,bus-3243-bus-3242-i_2108,-19.560827040593896
2019-01-01T01:00:00.0,bus-3243-bus-3242-i_2108,-19.32029403608855
2019-01-01T00:00:00.0,bus-3245-bus-1727-i_10051,-0.0
2019-01-01T01:00:00.0,bus-3245-bus-1727-i_10051,-0.0
2019-01-01T00:00:00.0,bus-3246-bus-3247-i_1790,0.9695349999999998
2019-01-01T01:00:00.0,bus-3246-bus-3247-i_1790,0.91553
2019-01-01T00:00:00.0,bus-3246-bus-7836-i_2188,-2.4220496406264966
2019-01-01T01:00:00.0,bus-3246-bus-7836-i_2188,-2.2682243990546866
2019-01-01T00:00:00.0,bus-3248-bus-3246-i_2189,-1.4525146406360494
2019-01-01T01:00:00.0,bus-3248-bus-3246-i_2189,-1.352694399064212
2019-01-01T00:00:00.0,bus-3248-bus-99-i_1791,1.9914999999999998
2019-01-01T01:00:00.0,bus-3248-bus-99-i_1791,1.9067649999999998
2019-01-01T00:00:00.0,bus-3249-bus-3250-i_1792,0.30593499999999996
2019-01-01T01:00:00.0,bus-3249-bus-3250-i_1792,0.28615999999999997
2019-01-01T00:00:00.0,bus-3249-bus-8138-i_2229,-5.022150396786065
2019-01-01T01:00:00.0,bus-3249-bus-8138-i_2229,-4.764622149010693
2019-01-01T00:00:00.0,bus-3251-bus-3252-i_1794,1.3827449999999997
2019-01-01T01:00:00.0,bus-3251-bus-3252-i_1794,1.3491449999999996
2019-01-01T00:00:00.0,bus-3251-bus-8503-i_1299,-12.323678678486647
2019-01-01T01:00:00.0,bus-3251-bus-8503-i_1299,-11.849162579182305
2019-01-01T00:00:00.0,bus-3253-bus-741-i_1double_circuit,-0.48912433558655827
2019-01-01T01:00:00.0,bus-3253-bus-741-i_1double_circuit,-0.4665668230129025
2019-01-01T00:00:00.0,bus-3254-bus-3253-i_1210,-0.4891243355877943
2019-01-01T01:00:00.0,bus-3254-bus-3253-i_1210,-0.46656682301412633
2019-01-01T00:00:00.0,bus-3255-bus-3455-i_1774,-12.884187494283125
2019-01-01T01:00:00.0,bus-3255-bus-3455-i_1774,-12.984632075930037
2019-01-01T00:00:00.0,bus-3255-bus-8662-i_1797,-1.4055425057175175
2019-01-01T01:00:00.0,bus-3255-bus-8662-i_1797,-1.1723779240706256
2019-01-01T00:00:00.0,bus-3256-bus-8397-i_1798,-1.4302400000000002
2019-01-01T01:00:00.0,bus-3256-bus-8397-i_1798,-1.39349
2019-01-01T00:00:00.0,bus-3257-bus-8506-i_1804,-15.889039999998241
2019-01-01T01:00:00.0,bus-3257-bus-8506-i_1804,-15.439359999998295
2019-01-01T00:00:00.0,bus-3258-bus-4646-i_4411,0.3661612308099714
2019-01-01T01:00:00.0,bus-3258-bus-4646-i_4411,0.34157502687941155
2019-01-01T00:00:00.0,bus-3258-bus-4652-i_1806,-1.9010484320473295
2019-01-01T01:00:00.0,bus-3258-bus-4652-i_1806,-1.7960970081818715
2019-01-01T00:00:00.0,bus-3259-bus-8846-i_1809,-0.224875
2019-01-01T01:00:00.0,bus-3259-bus-8846-i_1809,-0.20439999999999997
2019-01-01T00:00:00.0,bus-326-bus-4193-i_3735,33.583060000000806
2019-01-01T01:00:00.0,bus-326-bus-4193-i_3735,33.029290000000785
2019-01-01T00:00:00.0,bus-3260-bus-3261-i_1815,3.139640127702639
2019-01-01T01:00:00.0,bus-3260-bus-3261-i_1815,2.9703232611751926
2019-01-01T00:00:00.0,bus-3260-bus-7922-i_1811,14.943883824908339
2019-01-01T01:00:00.0,bus-3260-bus-7922-i_1811,14.492692500823823
2019-01-01T00:00:00.0,bus-3261-bus-8830-i_1814,30.92759584748172
2019-01-01T01:00:00.0,bus-3261-bus-8830-i_1814,29.604803944496656
2019-01-01T00:00:00.0,bus-3262-bus-3260-i_1816,-2.5511264067734842
2019-01-01T01:00:00.0,bus-3262-bus-3260-i_1816,-2.4014236416136194
2019-01-01T00:00:00.0,bus-3262-bus-3261-i_181double_circuit,27.787955720009005
2019-01-01T01:00:00.0,bus-3262-bus-3261-i_181double_circuit,26.634480683550738
2019-01-01T00:00:00.0,bus-3263-bus-3260-i_1817,20.63465035936393
2019-01-01T01:00:00.0,bus-3263-bus-3260-i_1817,19.864439403592137
2019-01-01T00:00:00.0,bus-3263-bus-3262-i_1820,25.236829313342053
2019-01-01T01:00:00.0,bus-3263-bus-3262-i_1820,24.233057042043487
2019-01-01T00:00:00.0,bus-3264-bus-3980-i_1824,-62.26789092055229
2019-01-01T01:00:00.0,bus-3264-bus-3980-i_1824,-60.30268961522952
2019-01-01T00:00:00.0,bus-3265-bus-8279-i_1826,-102.98188834832702
2019-01-01T01:00:00.0,bus-3265-bus-8279-i_1826,-100.87632887771703
2019-01-01T00:00:00.0,bus-3266-bus-3265-i_1828,-102.98188834832473
2019-01-01T01:00:00.0,bus-3266-bus-3265-i_1828,-100.87632887771476
2019-01-01T00:00:00.0,bus-3267-bus-3123-i_1539,-69.20057278140796
2019-01-01T01:00:00.0,bus-3267-bus-3123-i_1539,-65.82253432783229
2019-01-01T00:00:00.0,bus-3268-bus-8647-i_1833,-6.873021787695636
2019-01-01T01:00:00.0,bus-3268-bus-8647-i_1833,-6.7890790621814565
2019-01-01T00:00:00.0,bus-3269-bus-8814-i_1double_circuit,-8.182868375251406
2019-01-01T01:00:00.0,bus-3269-bus-8814-i_1double_circuit,-8.027755655517462
2019-01-01T00:00:00.0,bus-327-bus-2803-i_2438,14.116375000009345
2019-01-01T01:00:00.0,bus-327-bus-2803-i_2438,13.751990000009117
2019-01-01T00:00:00.0,bus-3270-bus-3347-i_1981,5.764760142247936
2019-01-01T01:00:00.0,bus-3270-bus-3347-i_1981,5.589622341931026
2019-01-01T00:00:00.0,bus-3270-bus-3352-i_1997,50.17531034342265
2019-01-01T01:00:00.0,bus-3270-bus-3352-i_1997,48.397238844288715
2019-01-01T00:00:00.0,bus-3271-bus-7776-i_1838,-3.4400100000000005
2019-01-01T01:00:00.0,bus-3271-bus-7776-i_1838,-3.305925
2019-01-01T00:00:00.0,bus-3272-bus-1263-i_1841,9.66435469300742
2019-01-01T01:00:00.0,bus-3272-bus-1263-i_1841,9.226260634936823
2019-01-01T00:00:00.0,bus-3272-bus-3273-i_1842,4.72052050325968
2019-01-01T01:00:00.0,bus-3272-bus-3273-i_1842,4.464459712590838
2019-01-01T00:00:00.0,bus-3273-bus-3274-i_1844,9.73008519624787
2019-01-01T01:00:00.0,bus-3273-bus-3274-i_1844,9.163225347508487
2019-01-01T00:00:00.0,bus-3275-bus-3274-i_1846,74.30543174579785
2019-01-01T01:00:00.0,bus-3275-bus-3274-i_1846,74.30781507234734
2019-01-01T00:00:00.0,bus-3275-bus-3983-i_1847,-74.30543174580474
2019-01-01T01:00:00.0,bus-3275-bus-3983-i_1847,-74.3078150723543
2019-01-01T00:00:00.0,bus-3277-bus-3278-i_1853,0.49374499999999993
2019-01-01T01:00:00.0,bus-3277-bus-3278-i_1853,0.47456499999999996
2019-01-01T00:00:00.0,bus-3277-bus-3279-i_185double_circuit,-0.49374499999999993
2019-01-01T01:00:00.0,bus-3277-bus-3279-i_185double_circuit,-0.47456499999999996
2019-01-01T00:00:00.0,bus-328-bus-3570-i_2434,-4.170250000000161
2019-01-01T01:00:00.0,bus-328-bus-3570-i_2434,-4.077115000000156
2019-01-01T00:00:00.0,bus-3280-bus-3281-i_1858,5.9830049999999995
2019-01-01T01:00:00.0,bus-3280-bus-3281-i_1858,5.73881
2019-01-01T00:00:00.0,bus-3280-bus-4091-i_1855,-62.56379992909783
2019-01-01T01:00:00.0,bus-3280-bus-4091-i_1855,-61.14325341092465
2019-01-01T00:00:00.0,bus-3281-bus-3282-i_1856,1.32741
2019-01-01T01:00:00.0,bus-3281-bus-3282-i_1856,1.28338
2019-01-01T00:00:00.0,bus-3281-bus-3283-i_1857,4.655595
2019-01-01T01:00:00.0,bus-3281-bus-3283-i_1857,4.45543
2019-01-01T00:00:00.0,bus-3284-bus-7689-i_1867,-0.0
2019-01-01T01:00:00.0,bus-3284-bus-7689-i_1867,-0.0
2019-01-01T00:00:00.0,bus-3284-bus-8231-i_1866,-7.8184299219970725
2019-01-01T01:00:00.0,bus-3284-bus-8231-i_1866,-8.078109640962534
2019-01-01T00:00:00.0,bus-3285-bus-3287-i_1875,0.5158999999999999
2019-01-01T01:00:00.0,bus-3285-bus-3287-i_1875,0.485835
2019-01-01T00:00:00.0,bus-3286-bus-3285-i_1876,32.2692429578003
2019-01-01T01:00:00.0,bus-3286-bus-3285-i_1876,30.74489165342007
2019-01-01T00:00:00.0,bus-3288-bus-3289-i_187double_circuit,66.09780354788381
2019-01-01T01:00:00.0,bus-3288-bus-3289-i_187double_circuit,61.93536520314655
2019-01-01T00:00:00.0,bus-3288-bus-7960-i_1877,-66.097803547889
2019-01-01T01:00:00.0,bus-3288-bus-7960-i_1877,-61.93536520315162
2019-01-01T00:00:00.0,bus-3290-bus-3289-i_1880,-66.09780354790654
2019-01-01T01:00:00.0,bus-3290-bus-3289-i_1880,-61.93536520316917
2019-01-01T00:00:00.0,bus-3290-bus-3291-i_188double_circuit,66.09780354789581
2019-01-01T01:00:00.0,bus-3290-bus-3291-i_188double_circuit,61.93536520315847
2019-01-01T00:00:00.0,bus-3292-bus-3293-i_188double_circuit,-112.56009940242997
2019-01-01T01:00:00.0,bus-3292-bus-3293-i_188double_circuit,-112.49044062150855
2019-01-01T00:00:00.0,bus-3292-bus-4076-i_1885,112.5600994024807
2019-01-01T01:00:00.0,bus-3292-bus-4076-i_1885,112.49044062156072
2019-01-01T00:00:00.0,bus-3294-bus-2828-i_1890,122.48372695429208
2019-01-01T01:00:00.0,bus-3294-bus-2828-i_1890,122.4183257799327
2019-01-01T00:00:00.0,bus-3295-bus-3294-i_189double_circuit,122.48372695433811
2019-01-01T01:00:00.0,bus-3295-bus-3294-i_189double_circuit,122.41832577997886
2019-01-01T00:00:00.0,bus-3296-bus-8488-i_1898,51.37466666749805
2019-01-01T01:00:00.0,bus-3296-bus-8488-i_1898,52.67777848113611
2019-01-01T00:00:00.0,bus-3297-bus-3296-i_1899,51.374666667485215
2019-01-01T01:00:00.0,bus-3297-bus-3296-i_1899,52.677778481123084
2019-01-01T00:00:00.0,bus-3298-bus-3297-i_1900,51.37466666743264
2019-01-01T01:00:00.0,bus-3298-bus-3297-i_1900,52.67777848107049
2019-01-01T00:00:00.0,bus-3299-bus-3298-i_1901,51.37466666743806
2019-01-01T01:00:00.0,bus-3299-bus-3298-i_1901,52.677778481075876
2019-01-01T00:00:00.0,bus-33-bus-3784-i_2868,-0.763385
2019-01-01T01:00:00.0,bus-33-bus-3784-i_2868,-0.7280349999999999
2019-01-01T00:00:00.0,bus-3300-bus-2834-i_1902,246.26532375682842
2019-01-01T01:00:00.0,bus-3300-bus-2834-i_1902,245.40486588646894
2019-01-01T00:00:00.0,bus-3301-bus-3300-i_1904,246.26532375682535
2019-01-01T01:00:00.0,bus-3301-bus-3300-i_1904,245.40486588646507
2019-01-01T00:00:00.0,bus-3302-bus-3301-i_1905,246.26532375680753
2019-01-01T01:00:00.0,bus-3302-bus-3301-i_1905,245.404865886446
2019-01-01T00:00:00.0,bus-3303-bus-3302-i_1906,246.26532375682118
2019-01-01T01:00:00.0,bus-3303-bus-3302-i_1906,245.40486588645987
2019-01-01T00:00:00.0,bus-3304-bus-4634-i_1907,249.65783875685528
2019-01-01T01:00:00.0,bus-3304-bus-4634-i_1907,248.78541088649277
2019-01-01T00:00:00.0,bus-3305-bus-3304-i_1909,249.65783875679602
2019-01-01T01:00:00.0,bus-3305-bus-3304-i_1909,248.78541088643172
2019-01-01T00:00:00.0,bus-3306-bus-2835-i_1911,-203.9757507063988
2019-01-01T01:00:00.0,bus-3306-bus-2835-i_1911,-202.27869694601614
2019-01-01T00:00:00.0,bus-3307-bus-3306-i_191double_circuit,-203.975750706395
2019-01-01T01:00:00.0,bus-3307-bus-3306-i_191double_circuit,-202.2786969460117
2019-01-01T00:00:00.0,bus-3308-bus-2864-i_894,-2.667980000000048
2019-01-01T01:00:00.0,bus-3308-bus-2864-i_894,-2.604770000000046
2019-01-01T00:00:00.0,bus-3309-bus-7724-i_191double_circuit,136.94165636037863
2019-01-01T01:00:00.0,bus-3309-bus-7724-i_191double_circuit,137.26380131811052
2019-01-01T00:00:00.0,bus-331-bus-3024-i_10093,-0.0
2019-01-01T01:00:00.0,bus-331-bus-3024-i_10093,-0.0
2019-01-01T00:00:00.0,bus-3310-bus-3311-i_1920,8.13730738150524
2019-01-01T01:00:00.0,bus-3310-bus-3311-i_1920,7.88828993051153
2019-01-01T00:00:00.0,bus-3310-bus-3312-i_1921,2.4116044384771187
2019-01-01T01:00:00.0,bus-3310-bus-3312-i_1921,2.4086779708140336
2019-01-01T00:00:00.0,bus-3312-bus-4288-i_3933,2.4116044384765445
2019-01-01T01:00:00.0,bus-3312-bus-4288-i_3933,2.4086779708134762
2019-01-01T00:00:00.0,bus-3313-bus-3315-i_1922,-0.549185
2019-01-01T01:00:00.0,bus-3313-bus-3315-i_1922,-0.510615
2019-01-01T00:00:00.0,bus-3315-bus-3314-i_1923,2.3190299999999997
2019-01-01T01:00:00.0,bus-3315-bus-3314-i_1923,2.28088
2019-01-01T00:00:00.0,bus-3316-bus-7591-i_9986,64.68279083265922
2019-01-01T01:00:00.0,bus-3316-bus-7591-i_9986,62.00927504320403
2019-01-01T00:00:00.0,bus-3317-bus-3316-i_1928,30.855460147512005
2019-01-01T01:00:00.0,bus-3317-bus-3316-i_1928,29.434327221790856
2019-01-01T00:00:00.0,bus-3317-bus-8503-i_1929,-30.123219593528
2019-01-01T01:00:00.0,bus-3317-bus-8503-i_1929,-28.801456415313737
2019-01-01T00:00:00.0,bus-3318-bus-3323-i_1930,3.1333261355309228
2019-01-01T01:00:00.0,bus-3318-bus-3323-i_1930,3.0005029708536135
2019-01-01T00:00:00.0,bus-3319-bus-3320-i_1932,-0.9341149999999999
2019-01-01T01:00:00.0,bus-3319-bus-3320-i_1932,-0.90034
2019-01-01T00:00:00.0,bus-3320-bus-3318-i_1933,-6.224009466023964
2019-01-01T01:00:00.0,bus-3320-bus-3318-i_1933,-6.131559192748102
2019-01-01T00:00:00.0,bus-3320-bus-3321-i_1935,5.289894466033818
2019-01-01T01:00:00.0,bus-3320-bus-3321-i_1935,5.2312191927579255
2019-01-01T00:00:00.0,bus-3321-bus-3322-i_1934,5.289894466022805
2019-01-01T01:00:00.0,bus-3321-bus-3322-i_1934,5.231219192746953
2019-01-01T00:00:00.0,bus-3322-bus-3325-i_1937,0.5503049999999999
2019-01-01T01:00:00.0,bus-3322-bus-3325-i_1937,0.5046299999999999
2019-01-01T00:00:00.0,bus-3323-bus-3324-i_1936,0.64519
2019-01-01T01:00:00.0,bus-3323-bus-3324-i_1936,0.61453
2019-01-01T00:00:00.0,bus-3323-bus-8586-i_1931,2.488136135531177
2019-01-01T01:00:00.0,bus-3323-bus-8586-i_1931,2.385972970853854
2019-01-01T00:00:00.0,bus-3326-bus-3011-i_1938,-4.208394465910508
2019-01-01T01:00:00.0,bus-3326-bus-3011-i_1938,-4.22213419263498
2019-01-01T00:00:00.0,bus-3326-bus-8743-i_1293,-29.514874776140697
2019-01-01T01:00:00.0,bus-3326-bus-8743-i_1293,-28.889201667166496
2019-01-01T00:00:00.0,bus-3327-bus-3328-i_1942,81.41861622873161
2019-01-01T01:00:00.0,bus-3327-bus-3328-i_1942,78.51372495011951
2019-01-01T00:00:00.0,bus-3327-bus-3329-i_194double_circuit,-81.41861622874615
2019-01-01T01:00:00.0,bus-3327-bus-3329-i_194double_circuit,-78.51372495013365
2019-01-01T00:00:00.0,bus-3328-bus-3761-i_2812,81.41861622872818
2019-01-01T01:00:00.0,bus-3328-bus-3761-i_2812,78.51372495011579
2019-01-01T00:00:00.0,bus-3330-bus-3329-i_1945,81.41861622878214
2019-01-01T01:00:00.0,bus-3330-bus-3329-i_1945,78.51372495016948
2019-01-01T00:00:00.0,bus-3331-bus-3330-i_194double_circuit,81.41861622879472
2019-01-01T01:00:00.0,bus-3331-bus-3330-i_194double_circuit,78.51372495018208
2019-01-01T00:00:00.0,bus-3332-bus-3333-i_1949,83.72662122982307
2019-01-01T01:00:00.0,bus-3332-bus-3333-i_1949,80.7190399512075
2019-01-01T00:00:00.0,bus-3332-bus-7754-i_1954,74.72990326902695
2019-01-01T01:00:00.0,bus-3332-bus-7754-i_1954,73.16306600005288
2019-01-01T00:00:00.0,bus-3333-bus-3335-i_1953,77.198715512836
2019-01-01T01:00:00.0,bus-3333-bus-3335-i_1953,74.43212750264128
2019-01-01T00:00:00.0,bus-3334-bus-1905-i_1958,-4.195404017526798
2019-01-01T01:00:00.0,bus-3334-bus-1905-i_1958,-4.0489702863615635
2019-01-01T00:00:00.0,bus-3334-bus-3035-i_1952,81.41861622881923
2019-01-01T01:00:00.0,bus-3334-bus-3035-i_1952,78.51372495020648
2019-01-01T00:00:00.0,bus-3335-bus-1905-i_195double_circuit,-0.024496700171928423
2019-01-01T01:00:00.0,bus-3335-bus-1905-i_195double_circuit,-0.03262716291479552
2019-01-01T00:00:00.0,bus-3335-bus-3334-i_1951,77.22321221343816
2019-01-01T01:00:00.0,bus-3335-bus-3334-i_1951,74.46475466598493
2019-01-01T00:00:00.0,bus-3336-bus-3760-i_2819,-81.41861622874282
2019-01-01T01:00:00.0,bus-3336-bus-3760-i_2819,-78.51372495013058
2019-01-01T00:00:00.0,bus-3336-bus-7834-i_double_circuit,83.05372276987397
2019-01-01T01:00:00.0,bus-3336-bus-7834-i_double_circuit,79.53611656173719
2019-01-01T00:00:00.0,bus-3337-bus-7679-i_196double_circuit,74.13853821976075
2019-01-01T01:00:00.0,bus-3337-bus-7679-i_196double_circuit,76.6947020650948
2019-01-01T00:00:00.0,bus-3338-bus-3337-i_1962,74.13853821975769
2019-01-01T01:00:00.0,bus-3338-bus-3337-i_1962,76.6947020650918
2019-01-01T00:00:00.0,bus-3338-bus-3339-i_1963,21.753066779918566
2019-01-01T01:00:00.0,bus-3338-bus-3339-i_1963,19.690752934585824
2019-01-01T00:00:00.0,bus-3340-bus-3341-i_19double_circuit,-177.1952777690774
2019-01-01T01:00:00.0,bus-3340-bus-3341-i_19double_circuit,-175.5462688484789
2019-01-01T00:00:00.0,bus-3340-bus-8111-i_1968,177.1952777690276
2019-01-01T01:00:00.0,bus-3340-bus-8111-i_1968,175.54626884842912
2019-01-01T00:00:00.0,bus-3342-bus-3341-i_1971,177.195277768945
2019-01-01T01:00:00.0,bus-3342-bus-3341-i_1971,175.54626884834582
2019-01-01T00:00:00.0,bus-3343-bus-3342-i_197double_circuit,177.1952777689231
2019-01-01T01:00:00.0,bus-3343-bus-3342-i_197double_circuit,175.5462688483243
2019-01-01T00:00:00.0,bus-3344-bus-3343-i_1974,177.1952777688854
2019-01-01T01:00:00.0,bus-3344-bus-3343-i_1974,175.54626884828713
2019-01-01T00:00:00.0,bus-3345-bus-3344-i_197double_circuit,177.1952777688563
2019-01-01T01:00:00.0,bus-3345-bus-3344-i_197double_circuit,175.5462688482582
2019-01-01T00:00:00.0,bus-3346-bus-3345-i_1977,177.19527776891258
2019-01-01T01:00:00.0,bus-3346-bus-3345-i_1977,175.5462688483134
2019-01-01T00:00:00.0,bus-3346-bus-8507-i_4208,-17.42757518722682
2019-01-01T01:00:00.0,bus-3346-bus-8507-i_4208,-15.303701886150895
2019-01-01T00:00:00.0,bus-3347-bus-95-i_1983,10.96984000000035
2019-01-01T01:00:00.0,bus-3347-bus-95-i_1983,10.579275000000338
2019-01-01T00:00:00.0,bus-3348-bus-3347-i_1982,5.2050798578021675
2019-01-01T01:00:00.0,bus-3348-bus-3347-i_1982,4.989652658118972
2019-01-01T00:00:00.0,bus-3348-bus-3351-i_2004,103.78730460773298
2019-01-01T01:00:00.0,bus-3348-bus-3351-i_2004,100.1398882243237
2019-01-01T00:00:00.0,bus-335-bus-2679-i_589,-2.233604999998656
2019-01-01T01:00:00.0,bus-335-bus-2679-i_589,-2.3038149999986137
2019-01-01T00:00:00.0,bus-3350-bus-3349-i_198double_circuit,-25.60179252079528
2019-01-01T01:00:00.0,bus-3350-bus-3349-i_198double_circuit,-25.974608934089684
2019-01-01T00:00:00.0,bus-3350-bus-3352-i_1987,25.601792520775074
2019-01-01T01:00:00.0,bus-3350-bus-3352-i_1987,25.974608934069764
2019-01-01T00:00:00.0,bus-3351-bus-3352-i_1989,-110.41433762883581
2019-01-01T01:00:00.0,bus-3351-bus-3352-i_1989,-107.27799637616293
2019-01-01T00:00:00.0,bus-3351-bus-7823-i_1988,214.20164223657005
2019-01-01T01:00:00.0,bus-3351-bus-7823-i_1988,207.41788460048792
2019-01-01T00:00:00.0,bus-3352-bus-3353-i_1990,-34.63723476464474
2019-01-01T01:00:00.0,bus-3352-bus-3353-i_1990,-32.90614859781098
2019-01-01T00:00:00.0,bus-3353-bus-3354-i_1994,-29.942610725112317
2019-01-01T01:00:00.0,bus-3353-bus-3354-i_1994,-28.43456861014107
2019-01-01T00:00:00.0,bus-3354-bus-3355-i_1991,-29.942610725112317
2019-01-01T01:00:00.0,bus-3354-bus-3355-i_1991,-28.43456861014107
2019-01-01T00:00:00.0,bus-3355-bus-3356-i_1992,8.077619039219336
2019-01-01T01:00:00.0,bus-3355-bus-3356-i_1992,7.657874987357522
2019-01-01T00:00:00.0,bus-3355-bus-8848-i_1995,-38.02022976446866
2019-01-01T01:00:00.0,bus-3355-bus-8848-i_1995,-36.09244359763529
2019-01-01T00:00:00.0,bus-3356-bus-3353-i_1993,4.694624039079508
2019-01-01T01:00:00.0,bus-3356-bus-3353-i_1993,4.471579987218008
2019-01-01T00:00:00.0,bus-3356-bus-4-i_10053,3.3829949999999998
2019-01-01T01:00:00.0,bus-3356-bus-4-i_10053,3.1862950000000003
2019-01-01T00:00:00.0,bus-3357-bus-3348-i_2003,108.99238446556139
2019-01-01T01:00:00.0,bus-3357-bus-3348-i_2003,105.129540882469
2019-01-01T00:00:00.0,bus-3357-bus-7788-i_1996,30.72812073630627
2019-01-01T01:00:00.0,bus-3357-bus-7788-i_1996,29.588708449582903
2019-01-01T00:00:00.0,bus-3358-bus-3359-i_10052,43.068668011336726
2019-01-01T01:00:00.0,bus-3358-bus-3359-i_10052,41.758516737528204
2019-01-01T00:00:00.0,bus-3359-bus-3270-i_2005,25.108867091697913
2019-01-01T01:00:00.0,bus-3359-bus-3270-i_2005,24.278839603520986
2019-01-01T00:00:00.0,bus-3359-bus-7788-i_1998,17.959800919686096
2019-01-01T01:00:00.0,bus-3359-bus-7788-i_1998,17.479677134054388
2019-01-01T00:00:00.0,bus-3360-bus-3361-i_2006,30.859323418472556
2019-01-01T01:00:00.0,bus-3360-bus-3361-i_2006,29.773603696334945
2019-01-01T00:00:00.0,bus-3360-bus-3362-i_200double_circuit,-30.859323418283353
2019-01-01T01:00:00.0,bus-3360-bus-3362-i_200double_circuit,-29.773603696146324
2019-01-01T00:00:00.0,bus-3362-bus-3363-i_2010,26.453913270201635
2019-01-01T01:00:00.0,bus-3362-bus-3363-i_2010,25.82904660887223
2019-01-01T00:00:00.0,bus-3363-bus-7977-i_201double_circuit,26.4539132701938
2019-01-01T01:00:00.0,bus-3363-bus-7977-i_201double_circuit,25.82904660886457
2019-01-01T00:00:00.0,bus-3364-bus-3189-i_2014,-28.163211341548116
2019-01-01T01:00:00.0,bus-3364-bus-3189-i_2014,-27.263752004406104
2019-01-01T00:00:00.0,bus-3365-bus-3364-i_2016,12.233867493016353
2019-01-01T01:00:00.0,bus-3365-bus-3364-i_2016,11.781737702171775
2019-01-01T00:00:00.0,bus-3365-bus-3368-i_2033,27.240556576632475
2019-01-01T01:00:00.0,bus-3365-bus-3368-i_2033,25.894813728148918
2019-01-01T00:00:00.0,bus-3366-bus-3367-i_2019,17.44591378748505
2019-01-01T01:00:00.0,bus-3366-bus-3367-i_2019,16.332887889984445
2019-01-01T00:00:00.0,bus-3367-bus-1347-i_2022,1.42674
2019-01-01T01:00:00.0,bus-3367-bus-1347-i_2022,1.409415
2019-01-01T00:00:00.0,bus-3367-bus-4392-i_2020,16.01917378756162
2019-01-01T01:00:00.0,bus-3367-bus-4392-i_2020,14.923472890060824
2019-01-01T00:00:00.0,bus-3368-bus-1782-i_2026,4.384628094362557
