DateTime,name,value
2020-09-28T06:00:00.0,2,-0.3740753984081351
2020-09-28T06:00:00.0,10,0.05872014544576752
2020-09-28T06:00:00.0,3,0.30348463409757437
2020-09-28T06:00:00.0,1,0.1895691451532115
2020-09-28T07:00:00.0,4,-0.06500802841014053
2020-09-28T07:00:00.0,2,-0.40108351088357536
2020-09-28T07:00:00.0,10,0.07065594313376566
2020-09-28T07:00:00.0,3,0.33153296249649067
2020-09-28T07:00:00.0,1,0.2151753720802812
2020-09-28T08:00:00.0,4,-0.07708381852448865
2020-09-28T08:00:00.0,2,-0.42467647097431394
2020-09-28T08:00:00.0,10,0.08182985352381503
2020-09-28T08:00:00.0,3,0.3565513987325649
2020-09-28T08:00:00.0,1,0.23866237451663558
2020-09-28T09:00:00.0,4,-0.08412044574405475
2020-09-28T09:00:00.0,2,-0.43802521746353906
2020-09-28T09:00:00.0,10,0.0883536327492691
2020-09-28T09:00:00.0,3,0.3709140926613532
2020-09-28T09:00:00.0,1,0.2523565011394135
2020-09-28T10:00:00.0,4,-0.09698573438494362
2020-09-28T10:00:00.0,2,-0.46115269942
2020-09-28T10:00:00.0,10,0.10020609868307617
2020-09-28T10:00:00.0,3,0.3961648704438207
2020-09-28T10:00:00.0,1,0.276883652521085
2020-09-28T11:00:00.0,4,-0.10867987969795467
2020-09-28T11:00:00.0,2,-0.481175822528229
2020-09-28T11:00:00.0,10,0.11094439093077191
2020-09-28T11:00:00.0,3,0.41839752227484306
2020-09-28T11:00:00.0,1,0.2988973133101343
2020-09-28T12:00:00.0,4,-0.12286884086847383
2020-09-28T12:00:00.0,2,-0.5041480901086113
2020-09-28T12:00:00.0,10,0.12391437984082625
2020-09-28T12:00:00.0,3,0.44433222019783525
2020-09-28T12:00:00.0,1,0.3250710946485356
2020-09-28T13:00:00.0,4,-1.5913165260810198
2020-09-28T13:00:00.0,2,-0.532552982966
2020-09-28T13:00:00.0,10,-1.1270708279713584
2020-09-28T13:00:00.0,3,2.2248517238059358
2020-09-28T13:00:00.0,1,1.5749995650981408
2020-09-28T14:00:00.0,4,-1.7932918647385083
2020-09-28T14:00:00.0,2,-0.5542835691459675
2020-09-28T14:00:00.0,10,-1.2504984094606653
2020-09-28T14:00:00.0,3,2.6099058411052334
2020-09-28T14:00:00.0,1,1.5749997252698813
2020-09-28T15:00:00.0,4,-1.4428314703251073
2020-09-28T15:00:00.0,2,-0.568408342588
2020-09-28T15:00:00.0,10,-1.1977835318277998
2020-09-28T15:00:00.0,3,2.1944121917225368
2020-09-28T15:00:00.0,1,1.5749989164386873
2020-09-28T16:00:00.0,4,-1.8308595898023876
2020-09-28T16:00:00.0,2,-0.5645279638238918
2020-09-28T16:00:00.0,10,-1.277262444992711
2020-09-28T16:00:00.0,3,2.69706735341652
2020-09-28T16:00:00.0,1,1.5749997331279781
2020-09-28T17:00:00.0,4,-1.8035449715586607
2020-09-28T17:00:00.0,2,-0.5570774948552524
2020-09-28T17:00:00.0,10,-1.2578822596832882
2020-09-28T17:00:00.0,3,2.6336211062946924
2020-09-28T17:00:00.0,1,1.574999727362526
2020-09-28T18:00:00.0,4,-1.4422496197122188
2020-09-28T18:00:00.0,2,-0.5676323145808579
2020-09-28T18:00:00.0,10,-1.1978243918919094
2020-09-28T18:00:00.0,3,2.1924040545061296
2020-09-28T18:00:00.0,1,1.5749989764624754
2020-09-28T19:00:00.0,4,-1.7539410200399905
2020-09-28T19:00:00.0,2,-0.5435734614900001
2020-09-28T19:00:00.0,10,-1.2216064787127012
2020-09-28T19:00:00.0,3,2.5193914055926907
2020-09-28T19:00:00.0,1,1.574999658443119
2020-09-28T20:00:00.0,4,-0.12482386519438327
2020-09-28T20:00:00.0,2,-0.507407665824
2020-09-28T20:00:00.0,10,0.1257085684565352
2020-09-28T20:00:00.0,3,0.4480461575491812
2020-09-28T20:00:00.0,1,0.3288450192485844
2020-09-28T21:00:00.0,4,-0.10145785408069063
2020-09-28T21:00:00.0,2,-0.4689135986156465
2020-09-28T21:00:00.0,10,0.10431664560658005
2020-09-28T21:00:00.0,3,0.4047413221264352
2020-09-28T21:00:00.0,1,0.2853305318435689
2020-09-28T22:00:00.0,4,-0.08019936954651585
2020-09-28T22:00:00.0,2,-0.4305747565933493
2020-09-28T22:00:00.0,10,0.08471048886855954
2020-09-28T22:00:00.0,3,0.36287999953620287
2020-09-28T22:00:00.0,1,0.24468477602319066
2020-09-28T23:00:00.0,4,-0.06371081186227845
2020-09-28T23:00:00.0,2,-0.3984446121683813
2020-09-28T23:00:00.0,10,0.06945027504495971
2020-09-28T23:00:00.0,3,0.3287650124483524
2020-09-28T23:00:00.0,1,0.21261408208865668
2020-09-29T00:00:00.0,4,-0.05251491347155546
2020-09-29T00:00:00.0,2,-0.37485148749200004
2020-09-29T00:00:00.0,10,0.05901669107445473
2020-09-29T00:00:00.0,3,0.3042799199194679
2020-09-29T00:00:00.0,1,0.19026539161783518
2020-09-29T01:00:00.0,4,-0.046627731302477826
2020-09-29T01:00:00.0,2,-0.36165796028380903
2020-09-29T01:00:00.0,10,0.053488286109572715
2020-09-29T01:00:00.0,3,0.29079738429014046
2020-09-29T01:00:00.0,1,0.17822562261129843
2020-09-29T02:00:00.0,4,-0.043581823780374285
2020-09-29T02:00:00.0,2,-0.3548283643845966
2020-09-29T02:00:00.0,10,0.05065142626398522
2020-09-29T02:00:00.0,3,0.2838739047724079
2020-09-29T02:00:00.0,1,0.17208369563917092
2020-09-29T03:00:00.0,4,-0.044661424302951835
2020-09-29T03:00:00.0,2,-0.35731185273599997
2020-09-29T03:00:00.0,10,0.05166453965455464
2020-09-29T03:00:00.0,3,0.28638623387861095
2020-09-29T03:00:00.0,1,0.1742996321807193
2020-09-29T04:00:00.0,4,-0.05187472385670655
2020-09-29T04:00:00.0,2,-0.37345452676416796
2020-09-29T04:00:00.0,10,0.058418474919264884
2020-09-29T04:00:00.0,3,0.3028451019090159
2020-09-29T04:00:00.0,1,0.18897350359726395
2020-09-29T05:00:00.0,4,-0.05830669299425928
2020-09-29T05:00:00.0,2,-0.38711371266695066
2020-09-29T05:00:00.0,10,0.06439999286871294
2020-09-29T05:00:00.0,3,0.3169483798862724
2020-09-29T05:00:00.0,1,0.20177832932837764
2020-09-29T06:00:00.0,4,-0.0618848206208269
2020-09-29T06:00:00.0,2,-0.3945641770046361
2020-09-29T06:00:00.0,10,0.06773130937468493
2020-09-29T06:00:00.0,3,0.3247073461727149
2020-09-29T06:00:00.0,1,0.20889231390539426
2020-09-29T07:00:00.0,4,-0.07586647625878612
2020-09-29T07:00:00.0,2,-0.4223482009307903
2020-09-29T07:00:00.0,10,0.08070349295273219
2020-09-29T07:00:00.0,3,0.3540614857973271
2020-09-29T07:00:00.0,1,0.23630235122149373
2020-09-29T08:00:00.0,4,-0.09172116061260538
2020-09-29T08:00:00.0,2,-0.45168440194106324
2020-09-29T08:00:00.0,10,0.09533943631986078
2020-09-29T08:00:00.0,3,0.3857744380538553
2020-09-29T08:00:00.0,1,0.2667518670902332
2020-09-29T09:00:00.0,4,-0.10245212364921308
2020-09-29T09:00:00.0,2,-0.47062099806999996
2020-09-29T09:00:00.0,10,0.10522983403709052
2020-09-29T09:00:00.0,3,0.40663497827585493
2020-09-29T09:00:00.0,1,0.2872033398325043
2020-09-29T10:00:00.0,4,-0.11963900220512436
2020-09-29T10:00:00.0,2,-0.499181461375402
2020-09-29T10:00:00.0,10,0.12097857570757575
2020-09-29T10:00:00.0,3,0.4386842497936956
2020-09-29T10:00:00.0,1,0.3193113378687618
2020-09-29T11:00:00.0,4,-1.7208036891988743
2020-09-29T11:00:00.0,2,-0.5345708169060001
2020-09-29T11:00:00.0,10,-1.196599104145588
2020-09-29T11:00:00.0,3,2.4437863494139003
2020-09-29T11:00:00.0,1,1.5749996570705564
2020-09-29T12:00:00.0,4,-1.4532705186965318
2020-09-29T12:00:00.0,2,-0.5668562222253372
2020-09-29T12:00:00.0,10,-1.1785996738306248
2020-09-29T12:00:00.0,3,2.182150495083713
2020-09-29T12:00:00.0,1,1.5749992950988971
2020-09-29T13:00:00.0,4,-1.4670324586762649
2020-09-29T13:00:00.0,2,-0.600848906072
2020-09-29T13:00:00.0,10,-1.1959234275685087
2020-09-29T13:00:00.0,3,2.2788886525219234
2020-09-29T13:00:00.0,1,1.5749989972898424
2020-09-29T14:00:00.0,4,-1.488027357503672
2020-09-29T14:00:00.0,2,-0.62925380133
2020-09-29T14:00:00.0,10,-1.1940563213123059
2020-09-29T14:00:00.0,3,2.353722460075146
2020-09-29T14:00:00.0,1,1.5749990594146615
2020-09-29T15:00:00.0,4,-1.5011272501243862
2020-09-29T15:00:00.0,2,-0.64710387213
2020-09-29T15:00:00.0,10,-1.1927689836012614
2020-09-29T15:00:00.0,3,2.401163962524115
2020-09-29T15:00:00.0,1,1.5749990949431676
2020-09-29T16:00:00.0,4,-1.4932759974035141
2020-09-29T16:00:00.0,2,-0.6363938296499999
2020-09-29T16:00:00.0,10,-1.1935519541086985
2020-09-29T16:00:00.0,3,2.3726606093412776
2020-09-29T16:00:00.0,1,1.5749990739286621
2020-09-29T17:00:00.0,4,-1.4796742576294728
2020-09-29T17:00:00.0,2,-0.617922886762
2020-09-29T17:00:00.0,10,-1.1948278248299782
2020-09-29T17:00:00.0,3,2.32377360434842
2020-09-29T17:00:00.0,1,1.5749990355045644
2020-09-29T18:00:00.0,4,-1.4820801862866946
2020-09-29T18:00:00.0,2,-0.621182464878
2020-09-29T18:00:00.0,10,-1.1946095179272724
2020-09-29T18:00:00.0,3,2.332375814070554
2020-09-29T18:00:00.0,1,1.5749990424964826
2020-09-29T19:00:00.0,4,-1.4596468758941912
2020-09-29T19:00:00.0,2,-0.590914953702
2020-09-29T19:00:00.0,10,-1.196523863209738
2020-09-29T19:00:00.0,3,2.2529083115027424
2020-09-29T19:00:00.0,1,1.574998973745824
2020-09-29T20:00:00.0,4,-1.7756216132495335
2020-09-29T20:00:00.0,2,-0.549471745634
2020-09-29T20:00:00.0,10,-1.2376332396643281
2020-09-29T20:00:00.0,3,2.569162475646485
2020-09-29T20:00:00.0,1,1.5749996593505886
2020-09-29T21:00:00.0,4,-0.12472240063108708
2020-09-29T21:00:00.0,2,-0.507252447802
2020-09-29T21:00:00.0,10,0.12561652941299914
2020-09-29T21:00:00.0,3,0.44786896930881315
2020-09-29T21:00:00.0,1,0.32866329466670946
2020-09-29T22:00:00.0,4,-0.0972519271716894
2020-09-29T22:00:00.0,2,-0.461618353486
2020-09-29T22:00:00.0,10,0.10045112169441461
2020-09-29T22:00:00.0,3,0.3966780454633344
2020-09-29T22:00:00.0,1,0.27738767537229486
2020-09-29T23:00:00.0,4,-0.07442231371048502
2020-09-29T23:00:00.0,2,-0.419709491698
2020-09-29T23:00:00.0,10,0.07938801387275163
2020-09-29T23:00:00.0,3,0.3512423702838722
2020-09-29T23:00:00.0,1,0.2336154072700954
2020-09-30T00:00:00.0,4,-0.06242266220241599
2020-09-30T00:00:00.0,2,-0.395805918386
2020-09-30T00:00:00.0,10,0.06825239640748082
2020-09-30T00:00:00.0,3,0.32600285006468166
2020-09-30T00:00:00.0,1,0.21006483408861293
2020-09-30T01:00:00.0,4,-0.05445041208897583
2020-09-30T01:00:00.0,2,-0.37904237374
2020-09-30T01:00:00.0,10,0.060824470398955555
2020-09-30T01:00:00.0,3,0.3085932254778525
2020-09-30T01:00:00.0,1,0.19416210240133625
2020-09-30T02:00:00.0,4,-0.0500286221051095
2020-09-30T02:00:00.0,2,-0.36926364212091933
2020-09-30T02:00:00.0,10,0.05667224249918607
2020-09-30T02:00:00.0,3,0.2985526575099185
2020-09-30T02:00:00.0,1,0.1851406223243383
2020-09-30T03:00:00.0,4,-0.05025022624169595
2020-09-30T03:00:00.0,2,-0.36988451113383736
2020-09-30T03:00:00.0,10,0.056899670700440996
2020-09-30T03:00:00.0,3,0.29918594059458403
2020-09-30T03:00:00.0,1,0.18568796614964977
2020-09-30T04:00:00.0,4,-0.057496901456713934
2020-09-30T04:00:00.0,2,-0.38540631353472043
2020-09-30T04:00:00.0,10,0.06364534174147649
2020-09-30T04:00:00.0,3,0.31517698229898744
2020-09-30T04:00:00.0,1,0.20016210612711122
2020-09-30T05:00:00.0,4,-0.06470198698834617
2020-09-30T05:00:00.0,2,-0.40046263879371485
2020-09-30T05:00:00.0,10,0.07037155527199035
2020-09-30T05:00:00.0,3,0.3308812810016919
2020-09-30T05:00:00.0,1,0.21457147258578108
2020-09-30T06:00:00.0,4,-0.06785366248683444
2020-09-30T06:00:00.0,2,-0.4066711812195612
2020-09-30T06:00:00.0,10,0.07327755334965562
2020-09-30T06:00:00.0,3,0.3374171501402572
2020-09-30T06:00:00.0,1,0.22066556212925864
2020-09-30T07:00:00.0,4,-0.08470470979838696
2020-09-30T07:00:00.0,2,-0.4389565247358162
2020-09-30T07:00:00.0,10,0.08887107093456457
2020-09-30T07:00:00.0,3,0.37192463671019854
2020-09-30T07:00:00.0,1,0.25335066404523704
2020-09-30T08:00:00.0,4,-0.1034501492263693
2020-09-30T08:00:00.0,2,-0.4723283948437897
2020-09-30T08:00:00.0,10,0.10614621159307092
2020-09-30T08:00:00.0,3,0.40853123977857964
2020-09-30T08:00:00.0,1,0.28908139695079665
2020-09-30T09:00:00.0,4,-0.11819765972435847
2020-09-30T09:00:00.0,2,-0.49685284102
2020-09-30T09:00:00.0,10,0.11966064408478871
2020-09-30T09:00:00.0,3,0.43604527820616695
2020-09-30T09:00:00.0,1,0.31663826950998214
2020-09-30T10:00:00.0,4,-1.58258491482912
2020-09-30T10:00:00.0,2,-0.529914276592
2020-09-30T10:00:00.0,10,-1.1200998306034537
2020-09-30T10:00:00.0,3,2.204593347843473
2020-09-30T10:00:00.0,1,1.5749995645552664
2020-09-30T11:00:00.0,4,-1.4425987238191855
2020-09-30T11:00:00.0,2,-0.5680979687612466
2020-09-30T11:00:00.0,10,-1.1977999107073773
2020-09-30T11:00:00.0,3,2.193608851663697
2020-09-30T11:00:00.0,1,1.5749989778247497
2020-09-30T12:00:00.0,4,-1.4722120807494117
2020-09-30T12:00:00.0,2,-0.6078337163699999
2020-09-30T12:00:00.0,10,-1.1954849491273936
2020-09-30T12:00:00.0,3,2.2972153230057395
2020-09-30T12:00:00.0,1,1.574999013254924
2020-09-30T13:00:00.0,4,-1.4982856043840622
2020-09-30T13:00:00.0,2,-0.643223421926
2020-09-30T13:00:00.0,10,-1.1930563322643348
2020-09-30T13:00:00.0,3,2.3908233302695017
2020-09-30T13:00:00.0,1,1.5749990874315853
2020-09-30T14:00:00.0,4,-1.5170899397806148
2020-09-30T14:00:00.0,2,-0.668989611156
2020-09-30T14:00:00.0,10,-1.1910703017844206
2020-09-30T14:00:00.0,3,2.4597689338491002
2020-09-30T14:00:00.0,1,1.5749991352763855
2020-09-30T15:00:00.0,4,-1.5229492858530005
2020-09-30T15:00:00.0,2,-0.6770609476080001
2020-09-30T15:00:00.0,10,-1.1904103274126283
2020-09-30T15:00:00.0,3,2.481503833168047
2020-09-30T15:00:00.0,1,1.574999149331144
2020-09-30T16:00:00.0,4,-1.5114419060602595
2020-09-30T16:00:00.0,2,-0.6612287107479999
2020-09-30T16:00:00.0,10,-1.191687851062746
2020-09-30T16:00:00.0,3,2.4389318463082525
2020-09-30T16:00:00.0,1,1.5749991213565406
2020-09-30T17:00:00.0,4,-1.496237500421792
2020-09-30T17:00:00.0,2,-0.6404294978759999
2020-09-30T17:00:00.0,10,-1.1932606451222736
2020-09-30T17:00:00.0,3,2.383387455810448
2020-09-30T17:00:00.0,1,1.5749990819516226
2020-09-30T18:00:00.0,4,-1.488826809949238
2020-09-30T18:00:00.0,2,-0.630340327484
2020-09-30T18:00:00.0,10,-1.1939804783874624
2020-09-30T18:00:00.0,3,2.35660104667234
2020-09-30T18:00:00.0,1,1.5749990616500822
2020-09-30T19:00:00.0,4,-1.4642654802030795
2020-09-30T19:00:00.0,2,-0.5971237440353415
2020-09-30T19:00:00.0,10,-1.1961517800645844
2020-09-30T19:00:00.0,3,2.2691344330645884
2020-09-30T19:00:00.0,1,1.5749990587239664
2020-09-30T20:00:00.0,4,-1.7824643653257273
2020-09-30T20:00:00.0,2,-0.551334361552
2020-09-30T20:00:00.0,10,-1.2426347755828568
2020-09-30T20:00:00.0,3,2.5849191730529086
2020-09-30T20:00:00.0,1,1.5749996596380138
2020-09-30T21:00:00.0,4,-0.28691454793981735
2020-09-30T21:00:00.0,2,-0.5114433366772992
2020-09-30T21:00:00.0,10,0.12209566265075238
2020-09-30T21:00:00.0,3,0.455868449548589
2020-09-30T21:00:00.0,1,0.49639745460226287
2020-09-30T22:00:00.0,4,-0.09769446202219056
2020-09-30T22:00:00.0,2,-0.46239444359599996
2020-09-30T22:00:00.0,10,0.1008579643985712
2020-09-30T22:00:00.0,3,0.39753360459504217
2020-09-30T22:00:00.0,1,0.2782280106060964
2020-09-30T23:00:00.0,4,-0.0754692589791327
2020-09-30T23:00:00.0,2,-0.42172732563800003
2020-09-30T23:00:00.0,10,0.08035725916740288
2020-09-30T23:00:00.0,3,0.3533958144639347
2020-09-30T23:00:00.0,1,0.23565049338566052
2020-10-01T00:00:00.0,4,-0.06746531138254053
2020-10-01T00:00:00.0,2,-0.4058950909848395
2020-10-01T00:00:00.0,10,0.07291709214917061
2020-10-01T00:00:00.0,3,0.33659864903272985
2020-10-01T00:00:00.0,1,0.21990295423268008
2020-10-01T01:00:00.0,4,-0.05727670956403125
2020-10-01T01:00:00.0,2,-0.38494066180767816
2020-10-01T01:00:00.0,10,0.06344009616003135
2020-10-01T01:00:00.0,3,0.3146943095163722
2020-10-01T01:00:00.0,1,0.19972222954740065
2020-10-01T02:00:00.0,4,-0.04906020060980798
2020-10-01T02:00:00.0,2,-0.367245805106
2020-10-01T02:00:00.0,10,0.05578621435036135
2020-10-01T02:00:00.0,3,0.2964883583606781
2020-10-01T02:00:00.0,1,0.1832742632387081
2020-10-01T03:00:00.0,4,-0.04982919205619374
2020-10-01T03:00:00.0,2,-0.36895320441077933
2020-10-01T03:00:00.0,10,0.05650575873118241
2020-10-01T03:00:00.0,3,0.2982331466939358
2020-10-01T03:00:00.0,1,0.18483466375917557
2020-10-01T04:00:00.0,4,-0.06017154467241581
2020-10-01T04:00:00.0,2,-0.39114937841799996
2020-10-01T04:00:00.0,10,0.0661575104213935
2020-10-01T04:00:00.0,3,0.32114301207014867
2020-10-01T04:00:00.0,1,0.20559670541313452
2020-10-01T05:00:00.0,4,-0.07036614677736219
2020-10-01T05:00:00.0,2,-0.411793373268
2020-10-01T05:00:00.0,10,0.07562950199296381
2020-10-01T05:00:00.0,3,0.34282945767969614
2020-10-01T05:00:00.0,1,0.2257023157601344
2020-10-01T06:00:00.0,4,-0.07394089049657504
2020-10-01T06:00:00.0,2,-0.418778183566
2020-10-01T06:00:00.0,10,0.07894219683845694
2020-10-01T06:00:00.0,3,0.3502501917034611
2020-10-01T06:00:00.0,1,0.23267859433549593
2020-10-01T07:00:00.0,4,-0.09224172755495674
2020-10-01T07:00:00.0,2,-0.45277092727
2020-10-01T07:00:00.0,10,0.09584066208236708
2020-10-01T07:00:00.0,3,0.38696056388309497
2020-10-01T07:00:00.0,1,0.2678834340037786
2020-10-01T08:00:00.0,4,-0.10979600649660615
2020-10-01T08:00:00.0,2,-0.48303843844600003
2020-10-01T08:00:00.0,10,0.11196768368277388
2020-10-01T08:00:00.0,3,0.42048326913536194
2020-10-01T08:00:00.0,1,0.30098198529806003
2020-10-01T09:00:00.0,4,-0.1244205400447167
2020-10-01T09:00:00.0,2,-0.5067872426876027
2020-10-01T09:00:00.0,10,0.12534234246398723
2020-10-01T09:00:00.0,3,0.447337535998253
2020-10-01T09:00:00.0,1,0.32811849809006804
2020-10-01T10:00:00.0,4,-1.7230901759069828
2020-10-01T10:00:00.0,2,-0.5351916889939999
2020-10-01T10:00:00.0,10,-1.1983449809224647
2020-10-01T10:00:00.0,3,2.4489865384095126
2020-10-01T10:00:00.0,1,1.5749996571649307
2020-10-01T11:00:00.0,4,-1.8172076604034189
2020-10-01T11:00:00.0,2,-0.5608027293064342
2020-10-01T11:00:00.0,10,-1.2676288565293734
2020-10-01T11:00:00.0,3,2.665307510616769
2020-10-01T11:00:00.0,1,1.5749997302113907
2020-10-01T12:00:00.0,4,-1.4503835052482046
2020-10-01T12:00:00.0,2,-0.5784975778442969
2020-10-01T12:00:00.0,10,-1.1972361475379354
2020-10-01T12:00:00.0,3,2.2205718667817544
2020-10-01T12:00:00.0,1,1.5749990077059517
2020-10-01T13:00:00.0,4,-1.4583751998695362
2020-10-01T13:00:00.0,2,-0.5892076232600449
2020-10-01T13:00:00.0,10,-1.1966243227529243
2020-10-01T13:00:00.0,3,2.248452853508769
2020-10-01T13:00:00.0,1,1.5749990373957712
2020-10-01T14:00:00.0,4,-1.4614953633726417
2020-10-01T14:00:00.0,2,-0.5933984417079999
2020-10-01T14:00:00.0,10,-1.1963763054668024
2020-10-01T14:00:00.0,3,2.259394124344452
2020-10-01T14:00:00.0,1,1.5749989797270343
2020-10-01T15:00:00.0,4,-1.4617263263053
2020-10-01T15:00:00.0,2,-0.593708877752
2020-10-01T15:00:00.0,10,-1.1963577411733008
2020-10-01T15:00:00.0,3,2.260205285608478
2020-10-01T15:00:00.0,1,1.574998980470159
2020-10-01T16:00:00.0,4,-1.4591845361291222
2020-10-01T16:00:00.0,2,-0.590294081614
2020-10-01T16:00:00.0,10,-1.1965604869446476
2020-10-01T16:00:00.0,3,2.2512878236288096
2020-10-01T16:00:00.0,1,1.5749989722404043
2020-10-01T17:00:00.0,4,-1.4572185889162173
2020-10-01T17:00:00.0,2,-0.5876554429458101
2020-10-01T17:00:00.0,10,-1.1967149521750926
2020-10-01T17:00:00.0,3,2.2444050591816365
2020-10-01T17:00:00.0,1,1.5749990331559698
2020-10-01T18:00:00.0,4,-1.4559456878216368
2020-10-01T18:00:00.0,2,-0.5859480442256126
2020-10-01T18:00:00.0,10,-1.1968138774502068
2020-10-01T18:00:00.0,3,2.239955177202854
2020-10-01T18:00:00.0,1,1.5749990284681494
2020-10-01T19:00:00.0,4,-1.4464360491983559
2020-10-01T19:00:00.0,2,-0.5732201640761763
2020-10-01T19:00:00.0,10,-1.197525996163591
2020-10-01T19:00:00.0,3,2.206875639516666
2020-10-01T19:00:00.0,1,1.5749989926782757
2020-10-01T20:00:00.0,4,-1.7836059533625939
2020-10-01T20:00:00.0,2,-0.551644797596
2020-10-01T20:00:00.0,10,-1.2434657643347005
2020-10-01T20:00:00.0,3,2.5875479140429802
2020-10-01T20:00:00.0,1,1.5749996596860856
2020-10-01T21:00:00.0,4,-1.5615124055611889
2020-10-01T21:00:00.0,2,-0.523550338382
2020-10-01T21:00:00.0,10,-1.103055272024672
2020-10-01T21:00:00.0,3,2.1558876206180906
2020-10-01T21:00:00.0,1,1.5749995632535911
2020-10-01T22:00:00.0,4,-0.1103547828931466
2020-10-01T22:00:00.0,2,-0.4839695641983424
2020-10-01T22:00:00.0,10,0.11247985216831724
2020-10-01T22:00:00.0,3,0.4215273284447187
2020-10-01T22:00:00.0,1,0.3020267063820517
2020-10-01T23:00:00.0,4,-0.08546449942838519
2020-10-01T23:00:00.0,2,-0.44035348944531505
2020-10-01T23:00:00.0,10,0.08957215249278762
2020-10-01T23:00:00.0,3,0.3734379428655453
2020-10-01T23:00:00.0,1,0.25480727816420184
2020-10-02T00:00:00.0,4,-0.06933655790693966
2020-10-02T00:00:00.0,2,-0.4096203237105801
2020-10-02T00:00:00.0,10,0.07465346695229742
2020-10-02T00:00:00.0,3,0.34053216472250936
2020-10-02T00:00:00.0,1,0.22357335721995814
2020-10-02T01:00:00.0,4,-0.059046166115068466
2020-10-02T01:00:00.0,2,-0.38866589215315145
2020-10-02T01:00:00.0,10,0.0650888787654911
2020-10-02T01:00:00.0,3,0.3185609076805887
2020-10-02T01:00:00.0,1,0.20325217340692397
2020-10-02T02:00:00.0,4,-0.052148047719249135
2020-10-02T02:00:00.0,2,-0.3739201822948435
2020-10-02T02:00:00.0,10,0.05865367837162192
2020-10-02T02:00:00.0,3,0.3033252300894701
2020-10-02T02:00:00.0,1,0.1894256404967501
2020-10-02T03:00:00.0,4,-0.052657521711654054
2020-10-02T03:00:00.0,2,-0.3751619252670109
2020-10-02T03:00:00.0,10,0.05914992648074935
2020-10-02T03:00:00.0,3,0.3045989962872327
2020-10-02T03:00:00.0,1,0.1905529538664903
2020-10-02T04:00:00.0,4,-0.06129357656122636
2020-10-02T04:00:00.0,2,-0.393477648402
2020-10-02T04:00:00.0,10,0.06720192101782363
2020-10-02T04:00:00.0,3,0.3235706083796401
2020-10-02T04:00:00.0,1,0.20782589483056985
2020-10-02T05:00:00.0,4,-0.07114681203649953
2020-10-02T05:00:00.0,2,-0.41319033756244794
2020-10-02T05:00:00.0,10,0.07633209705360043
2020-10-02T05:00:00.0,3,0.34431295135581386
2020-10-02T05:00:00.0,1,0.2271142621939491
2020-10-02T06:00:00.0,4,-0.07241591830881505
2020-10-02T06:00:00.0,2,-0.4156738260916672
2020-10-02T06:00:00.0,10,0.0775082687800451
2020-10-02T06:00:00.0,3,0.3469495119721106
2020-10-02T06:00:00.0,1,0.22959102995077746
2020-10-02T07:00:00.0,4,-0.09016288936564765
2020-10-02T07:00:00.0,2,-0.4488904797754961
2020-10-02T07:00:00.0,10,0.09390401570471521
2020-10-02T07:00:00.0,3,0.38272232170001014
2020-10-02T07:00:00.0,1,0.26378515167667055
2020-10-02T08:00:00.0,4,-0.10886526759614645
2020-10-02T08:00:00.0,2,-0.481486412661817
2020-10-02T08:00:00.0,10,0.11111369405736135
2020-10-02T08:00:00.0,3,0.4187450313486992
2020-10-02T08:00:00.0,1,0.2992451545891797
