DateTime,name,value
2020-02-08T19:00:00.0,4,-2.1412693840261454e-7
2020-02-08T19:00:00.0,2,-2.141261834509578e-7
2020-02-08T19:00:00.0,10,-2.1412867035053296e-7
2020-02-08T19:00:00.0,3,-2.1412600026415873e-7
2020-02-08T19:00:00.0,1,-2.1412800421671818e-7
2020-02-08T20:00:00.0,4,-3.730497688536616e-7
2020-02-08T20:00:00.0,2,-3.7304841438157155e-7
2020-02-08T20:00:00.0,10,-3.7305256661568365e-7
2020-02-08T20:00:00.0,3,-3.7304809796800953e-7
2020-02-08T20:00:00.0,1,-3.73051545210501e-7
2020-02-08T21:00:00.0,4,0.0
2020-02-08T21:00:00.0,2,0.0
2020-02-08T21:00:00.0,10,0.0
2020-02-08T21:00:00.0,3,-1.0973062680719181e-6
2020-02-08T21:00:00.0,1,0.0
2020-02-08T22:00:00.0,4,0.0
2020-02-08T22:00:00.0,2,-8.93384632938421e-6
2020-02-08T22:00:00.0,10,0.0
2020-02-08T22:00:00.0,3,0.0
2020-02-08T22:00:00.0,1,0.0
2020-02-08T23:00:00.0,4,-3.616090316072018e-7
2020-02-08T23:00:00.0,2,-3.616078325663352e-7
2020-02-08T23:00:00.0,10,-3.6161154071123747e-7
2020-02-08T23:00:00.0,3,-3.6160757721503956e-7
2020-02-08T23:00:00.0,1,-3.616106081238968e-7
2020-02-09T00:00:00.0,4,-2.0555859236992546e-7
2020-02-09T00:00:00.0,2,-2.0555794844057118e-7
2020-02-09T00:00:00.0,10,-2.0556001345539698e-7
2020-02-09T00:00:00.0,3,-2.0555780411157798e-7
2020-02-09T00:00:00.0,1,-2.0555943613942418e-7
2020-02-09T01:00:00.0,4,0.0
2020-02-09T01:00:00.0,2,0.0
2020-02-09T01:00:00.0,10,-6.454786465326379e-5
2020-02-09T01:00:00.0,3,0.0
2020-02-09T01:00:00.0,1,0.0
2020-02-09T02:00:00.0,4,1.1102230246251565e-14
2020-02-09T02:00:00.0,2,-1.1010570233338512e-8
2020-02-09T02:00:00.0,10,-0.00019947101677075807
2020-02-09T02:00:00.0,3,-1.1102230246251565e-14
2020-02-09T02:00:00.0,1,0.0
2020-02-09T03:00:00.0,4,0.0
2020-02-09T03:00:00.0,2,0.0
2020-02-09T03:00:00.0,10,-5.969904290914485e-5
2020-02-09T03:00:00.0,3,0.0
2020-02-09T03:00:00.0,1,0.0
2020-02-09T04:00:00.0,4,0.0
2020-02-09T04:00:00.0,2,0.0
2020-02-09T04:00:00.0,10,-5.8316233397803785e-5
2020-02-09T04:00:00.0,3,0.0
2020-02-09T04:00:00.0,1,0.0
2020-02-09T05:00:00.0,4,-1.4324279540289808e-7
2020-02-09T05:00:00.0,2,-1.4324235131368823e-7
2020-02-09T05:00:00.0,10,-1.4324381680808074e-7
2020-02-09T05:00:00.0,3,-1.4324224861805845e-7
2020-02-09T05:00:00.0,1,-1.4324343933225236e-7
2020-02-09T06:00:00.0,4,-1.8954898761691652e-7
2020-02-09T06:00:00.0,2,-1.8954837699425298e-7
2020-02-09T06:00:00.0,10,-1.8955024216893435e-7
2020-02-09T06:00:00.0,3,-1.895482520941627e-7
2020-02-09T06:00:00.0,1,-1.895497980797245e-7
2020-02-09T07:00:00.0,4,-3.5043877799623147e-7
2020-02-09T07:00:00.0,2,-3.504377010798976e-7
2020-02-09T07:00:00.0,10,-3.504411871801949e-7
2020-02-09T07:00:00.0,3,-3.5043745127971704e-7
2020-02-09T07:00:00.0,1,-3.504402545928542e-7
2020-02-09T08:00:00.0,4,0.0
2020-02-09T08:00:00.0,2,0.0
2020-02-09T08:00:00.0,10,-9.790879276216913e-5
2020-02-09T08:00:00.0,3,0.0
2020-02-09T08:00:00.0,1,0.0
2020-02-09T09:00:00.0,4,-2.220446049250313e-14
2020-02-09T09:00:00.0,2,-2.1576074260565292e-10
2020-02-09T09:00:00.0,10,-4.095245902391298e-5
2020-02-09T09:00:00.0,3,0.0
2020-02-09T09:00:00.0,1,0.0
2020-02-09T10:00:00.0,4,-2.1562208685210749e-7
2020-02-09T10:00:00.0,2,-2.1562140961606246e-7
2020-02-09T10:00:00.0,10,-2.1562347463088827e-7
2020-02-09T10:00:00.0,3,-2.1562122920482096e-7
2020-02-09T10:00:00.0,1,-2.1562294172383645e-7
2020-02-09T11:00:00.0,4,0.0
2020-02-09T11:00:00.0,2,-6.059288648607719e-6
2020-02-09T11:00:00.0,10,-2.220446049250313e-13
2020-02-09T11:00:00.0,3,-1.5403234243649422e-10
2020-02-09T11:00:00.0,1,0.0
2020-02-09T12:00:00.0,4,-3.1575310144305035e-7
2020-02-09T12:00:00.0,2,-3.1575213554901893e-7
2020-02-09T12:00:00.0,10,-3.157551553556459e-7
2020-02-09T12:00:00.0,3,-3.157518912999535e-7
2020-02-09T12:00:00.0,1,-3.1575440040398917e-7
2020-02-09T13:00:00.0,4,-2.742121307797163e-7
2020-02-09T13:00:00.0,2,-2.742113203169083e-7
2020-02-09T13:00:00.0,10,-2.742139848521674e-7
2020-02-09T13:00:00.0,3,-2.7421109549674583e-7
2020-02-09T13:00:00.0,1,-2.7421322990051067e-7
2020-02-09T14:00:00.0,4,-3.6040310735785397e-7
2020-02-09T14:00:00.0,2,-3.604020637482108e-7
2020-02-09T14:00:00.0,10,-3.604054388262057e-7
2020-02-09T14:00:00.0,3,-3.604017917435698e-7
2020-02-09T14:00:00.0,1,-3.604045728522465e-7
2020-02-09T15:00:00.0,4,0.0
2020-02-09T15:00:00.0,2,0.0
2020-02-09T15:00:00.0,10,0.0
2020-02-09T15:00:00.0,3,0.0
2020-02-09T15:00:00.0,1,0.0
2020-02-09T16:00:00.0,4,0.0
2020-02-09T16:00:00.0,2,0.0
2020-02-09T16:00:00.0,10,0.0
2020-02-09T16:00:00.0,3,-9.051564164863635e-5
2020-02-09T16:00:00.0,1,0.0
2020-02-09T17:00:00.0,4,-3.1648373921555617e-7
2020-02-09T17:00:00.0,2,-3.164826400947618e-7
2020-02-09T17:00:00.0,10,-3.164861261950591e-7
2020-02-09T17:00:00.0,3,-3.1648236253900563e-7
2020-02-09T17:00:00.0,1,-3.164852380166394e-7
2020-02-09T18:00:00.0,4,-2.8296609499989245e-7
2020-02-09T18:00:00.0,2,-2.829650069813283e-7
2020-02-09T18:00:00.0,10,-2.829682710370207e-7
2020-02-09T18:00:00.0,3,-2.8296474607891753e-7
2020-02-09T18:00:00.0,1,-2.82967471676443e-7
2020-02-09T19:00:00.0,4,-1.4649113033726735e-7
2020-02-09T19:00:00.0,2,-1.4649064183913652e-7
2020-02-09T19:00:00.0,10,-1.4649224056029198e-7
2020-02-09T19:00:00.0,3,-1.4649049751014331e-7
2020-02-09T19:00:00.0,1,-1.464918852889241e-7
2020-02-09T20:00:00.0,4,-3.0245926874172824e-7
2020-02-09T20:00:00.0,2,-3.0245816962093386e-7
2020-02-09T20:00:00.0,10,-3.0246147808554724e-7
2020-02-09T20:00:00.0,3,-3.024578920651777e-7
2020-02-09T20:00:00.0,1,-3.0246070092943e-7
2020-02-09T21:00:00.0,4,-3.255366642918034e-7
2020-02-09T21:00:00.0,2,-3.2553557627323926e-7
2020-02-09T21:00:00.0,10,-3.255390623735366e-7
2020-02-09T21:00:00.0,3,-3.2553528206413773e-7
2020-02-09T21:00:00.0,1,-3.2553819639957737e-7
2020-02-09T22:00:00.0,4,-1.8424031189567813e-7
2020-02-09T22:00:00.0,2,-1.8423973457970533e-7
2020-02-09T22:00:00.0,10,-1.8424164416330768e-7
2020-02-09T22:00:00.0,3,-1.84239584699597e-7
2020-02-09T22:00:00.0,1,-1.8424113346071636e-7
2020-02-09T23:00:00.0,4,0.0
2020-02-09T23:00:00.0,2,-1.6680001824198598e-7
2020-02-09T23:00:00.0,10,-9.616574354609497e-5
2020-02-09T23:00:00.0,3,0.0
2020-02-09T23:00:00.0,1,0.0
2020-02-10T00:00:00.0,4,-2.611467708746318e-7
2020-02-10T00:00:00.0,2,-2.6114601592297504e-7
2020-02-10T00:00:00.0,10,-2.611484362091687e-7
2020-02-10T00:00:00.0,3,-2.6114582163394573e-7
2020-02-10T00:00:00.0,1,-2.6114781448427493e-7
2020-02-10T01:00:00.0,4,-3.292671024723859e-7
2020-02-10T01:00:00.0,2,-3.292661476805847e-7
2020-02-10T01:00:00.0,10,-3.292691896916722e-7
2020-02-10T01:00:00.0,3,-3.2926591453374954e-7
2020-02-10T01:00:00.0,1,-3.2926843474001544e-7
2020-02-10T02:00:00.0,4,0.0
2020-02-10T02:00:00.0,2,0.0
2020-02-10T02:00:00.0,10,0.0
2020-02-10T02:00:00.0,3,0.0
2020-02-10T02:00:00.0,1,0.0
2020-02-10T03:00:00.0,4,0.0
2020-02-10T03:00:00.0,2,0.0
2020-02-10T03:00:00.0,10,-5.850819344566105e-5
2020-02-10T03:00:00.0,3,0.0
2020-02-10T03:00:00.0,1,0.0
2020-02-10T04:00:00.0,4,-3.3516862618654386e-7
2020-02-10T04:00:00.0,2,-3.351676269858217e-7
2020-02-10T04:00:00.0,10,-3.351708244281326e-7
2020-02-10T04:00:00.0,3,-3.3516737163452603e-7
2020-02-10T04:00:00.0,1,-3.351700250675549e-7
2020-02-10T05:00:00.0,4,-6.433112154091702e-7
2020-02-10T05:00:00.0,2,-6.433090948831932e-7
2020-02-10T05:00:00.0,10,-6.43315756221341e-7
2020-02-10T05:00:00.0,3,-6.433085814050443e-7
2020-02-10T05:00:00.0,1,-6.433140242734225e-7
2020-02-10T06:00:00.0,4,0.0
2020-02-10T06:00:00.0,2,-4.997516134253033e-6
2020-02-10T06:00:00.0,10,-1.659159849509706e-5
2020-02-10T06:00:00.0,3,0.0
2020-02-10T06:00:00.0,1,0.0
2020-02-10T07:00:00.0,4,0.0
2020-02-10T07:00:00.0,2,-8.833845210887148e-6
2020-02-10T07:00:00.0,10,0.0
2020-02-10T07:00:00.0,3,-6.302911526034904e-8
2020-02-10T07:00:00.0,1,0.0
2020-02-10T08:00:00.0,4,-4.347758930656198e-7
2020-02-10T08:00:00.0,2,-4.3477441646899706e-7
2020-02-10T08:00:00.0,10,-4.34778968383398e-7
2020-02-10T08:00:00.0,3,-4.347740945043199e-7
2020-02-10T08:00:00.0,1,-4.347779025692944e-7
2020-02-10T09:00:00.0,4,-3.179516872009458e-7
2020-02-10T09:00:00.0,2,-3.179507990225261e-7
2020-02-10T09:00:00.0,10,-3.1795366339792963e-7
2020-02-10T09:00:00.0,3,-3.1795057697792117e-7
2020-02-10T09:00:00.0,1,-3.179529084462729e-7
2020-02-10T10:00:00.0,4,-2.834525059114412e-7
2020-02-10T10:00:00.0,2,-2.83451684346403e-7
2020-02-10T10:00:00.0,10,-2.8345419345043865e-7
2020-02-10T10:00:00.0,3,-2.834514734040283e-7
2020-02-10T10:00:00.0,1,-2.834535273166239e-7
2020-02-10T11:00:00.0,4,-2.4724594593905636e-7
2020-02-10T11:00:00.0,2,-2.472451354762484e-7
2020-02-10T11:00:00.0,10,-2.47247733398126e-7
2020-02-10T11:00:00.0,3,-2.472449245338737e-7
2020-02-10T11:00:00.0,1,-2.472470894687717e-7
2020-02-10T12:00:00.0,4,-1.9960415542641385e-7
2020-02-10T12:00:00.0,2,-1.9960351149705957e-7
2020-02-10T12:00:00.0,10,-1.9960557651188537e-7
2020-02-10T12:00:00.0,3,-1.9960333941249075e-7
2020-02-10T12:00:00.0,1,-1.9960504360483355e-7
2020-02-10T13:00:00.0,4,-3.7502572158842895e-7
2020-02-10T13:00:00.0,2,-3.7502447813864137e-7
2020-02-10T13:00:00.0,10,-3.7502840832814854e-7
2020-02-10T13:00:00.0,3,-3.7502418948065497e-7
2020-02-10T13:00:00.0,1,-3.750273869229659e-7
2020-02-10T14:00:00.0,4,-2.736503246225652e-7
2020-02-10T14:00:00.0,2,-2.73649547466448e-7
2020-02-10T14:00:00.0,10,-2.7365207877494413e-7
2020-02-10T14:00:00.0,3,-2.736493504018611e-7
2020-02-10T14:00:00.0,1,-2.7365141264112935e-7
2020-02-10T15:00:00.0,4,0.0
2020-02-10T15:00:00.0,2,1.3137754639735988e-5
2020-02-10T15:00:00.0,10,0.0
2020-02-10T15:00:00.0,3,0.0
2020-02-10T15:00:00.0,1,0.0
2020-02-10T16:00:00.0,4,0.0
2020-02-10T16:00:00.0,2,0.0
2020-02-10T16:00:00.0,10,-3.796467682448679e-5
2020-02-10T16:00:00.0,3,0.0
2020-02-10T16:00:00.0,1,0.0
2020-02-10T17:00:00.0,4,-2.954040789759915e-7
2020-02-10T17:00:00.0,2,-2.954030353663484e-7
2020-02-10T17:00:00.0,10,-2.9540636603542225e-7
2020-02-10T17:00:00.0,3,-2.9540276336170734e-7
2020-02-10T17:00:00.0,1,-2.9540554447038403e-7
2020-02-10T18:00:00.0,4,1.0599020994206398e-6
2020-02-10T18:00:00.0,2,0.0
2020-02-10T18:00:00.0,10,0.0
2020-02-10T18:00:00.0,3,0.0
2020-02-10T18:00:00.0,1,-7.939116919430944e-7
2020-02-10T19:00:00.0,4,0.0
2020-02-10T19:00:00.0,2,0.0
2020-02-10T19:00:00.0,10,-4.1401110451033674e-5
2020-02-10T19:00:00.0,3,0.0
2020-02-10T19:00:00.0,1,0.0
2020-02-10T20:00:00.0,4,0.0
2020-02-10T20:00:00.0,2,-8.996292599761091e-9
2020-02-10T20:00:00.0,10,-0.00015298247806327936
2020-02-10T20:00:00.0,3,0.0
2020-02-10T20:00:00.0,1,0.0
2020-02-10T21:00:00.0,4,0.0
2020-02-10T21:00:00.0,2,0.0
2020-02-10T21:00:00.0,10,0.0
2020-02-10T21:00:00.0,3,0.0
2020-02-10T21:00:00.0,1,0.0
2020-02-10T22:00:00.0,4,-2.797251874575579e-7
2020-02-10T22:00:00.0,2,-2.7972431038136847e-7
2020-02-10T22:00:00.0,10,-2.7972726357461397e-7
2020-02-10T22:00:00.0,3,-2.797240772345333e-7
2020-02-10T22:00:00.0,1,-2.7972646421403624e-7
2020-02-10T23:00:00.0,4,-4.145504273189715e-7
2020-02-10T23:00:00.0,2,-4.145492171758747e-7
2020-02-10T23:00:00.0,10,-4.145532361832238e-7
2020-02-10T23:00:00.0,3,-4.145488841089673e-7
2020-02-10T23:00:00.0,1,-4.1455221477804116e-7
2020-02-11T00:00:00.0,4,0.0
2020-02-11T00:00:00.0,2,0.0
2020-02-11T00:00:00.0,10,-5.962678164550539e-5
2020-02-11T00:00:00.0,3,0.0
2020-02-11T00:00:00.0,1,0.0
2020-02-11T01:00:00.0,4,-2.7285015358202713e-7
2020-02-11T01:00:00.0,2,-2.7284934311921916e-7
2020-02-11T01:00:00.0,10,-2.7285196324555727e-7
2020-02-11T01:00:00.0,3,-2.728491599324201e-7
2020-02-11T01:00:00.0,1,-2.728512527028215e-7
2020-02-11T02:00:00.0,4,-2.104784124767889e-7
2020-02-11T02:00:00.0,2,-2.104778129563556e-7
2020-02-11T02:00:00.0,10,-2.1047976694887893e-7
2020-02-11T02:00:00.0,3,-2.1047766585180483e-7
2020-02-11T02:00:00.0,1,-2.104793006552086e-7
2020-02-11T03:00:00.0,4,0.0
2020-02-11T03:00:00.0,2,-7.952106018116467e-6
2020-02-11T03:00:00.0,10,0.0
2020-02-11T03:00:00.0,3,0.0
2020-02-11T03:00:00.0,1,0.0
2020-02-11T04:00:00.0,4,0.0
2020-02-11T04:00:00.0,2,0.0
2020-02-11T04:00:00.0,10,-0.00019875801196000964
2020-02-11T04:00:00.0,3,0.0
2020-02-11T04:00:00.0,1,0.0
2020-02-11T05:00:00.0,4,-3.532879211398665e-7
2020-02-11T05:00:00.0,2,-3.5328679981461164e-7
2020-02-11T05:00:00.0,10,-3.532904191416719e-7
2020-02-11T05:00:00.0,3,-3.532865083810677e-7
2020-02-11T05:00:00.0,1,-3.5328948655433123e-7
2020-02-11T06:00:00.0,4,-3.307993545753618e-7
2020-02-11T06:00:00.0,2,-3.3079823325010693e-7
2020-02-11T06:00:00.0,10,-3.3080169714594376e-7
2020-02-11T06:00:00.0,3,-3.307979390410054e-7
2020-02-11T06:00:00.0,1,-3.3080087558090554e-7
2020-02-11T07:00:00.0,4,-4.456034763400396e-7
2020-02-11T07:00:00.0,2,-4.4560197753895636e-7
2020-02-11T07:00:00.0,10,-4.4560675149796225e-7
2020-02-11T07:00:00.0,3,-4.4560161671647336e-7
2020-02-11T07:00:00.0,1,-4.4560555245709565e-7
2020-02-11T08:00:00.0,4,0.0
2020-02-11T08:00:00.0,2,-8.833845210887148e-6
2020-02-11T08:00:00.0,10,0.0
2020-02-11T08:00:00.0,3,-6.302911526034904e-8
2020-02-11T08:00:00.0,1,0.0
2020-02-11T09:00:00.0,4,0.0
2020-02-11T09:00:00.0,2,0.0
2020-02-11T09:00:00.0,10,-0.00010164771326870436
2020-02-11T09:00:00.0,3,0.0
2020-02-11T09:00:00.0,1,0.0
2020-02-11T10:00:00.0,4,-1.7763568394002505e-13
2020-02-11T10:00:00.0,2,-3.3094860185656216e-9
2020-02-11T10:00:00.0,10,-6.217248937900877e-13
2020-02-11T10:00:00.0,3,-2.2423323642328796e-6
2020-02-11T10:00:00.0,1,0.0
2020-02-11T11:00:00.0,4,1.1102230246251565e-14
2020-02-11T11:00:00.0,2,-6.691469600639266e-9
2020-02-11T11:00:00.0,10,-4.440892098500626e-13
2020-02-11T11:00:00.0,3,0.0
2020-02-11T11:00:00.0,1,-4.515849139075101e-6
2020-02-11T12:00:00.0,4,-9.872667128263402e-8
2020-02-11T12:00:00.0,2,-9.872638262464761e-8
2020-02-11T12:00:00.0,10,-9.872738182536978e-8
2020-02-11T12:00:00.0,3,-9.872631601126614e-8
2020-02-11T12:00:00.0,1,-9.872709316738337e-8
2020-02-11T13:00:00.0,4,-3.9877874336013974e-7
2020-02-11T13:00:00.0,2,-3.987774555014312e-7
2020-02-11T13:00:00.0,10,-3.987814967132408e-7
2020-02-11T13:00:00.0,3,-3.987771501900994e-7
2020-02-11T13:00:00.0,1,-3.9878045310359767e-7
2020-02-11T14:00:00.0,4,-1.8244149524448972e-7
2020-02-11T14:00:00.0,2,-1.8244092903074716e-7
2020-02-11T14:00:00.0,10,-1.8244277200096803e-7
2020-02-11T14:00:00.0,3,-1.824407735995237e-7
2020-02-11T14:00:00.0,1,-1.824422612983767e-7
2020-02-11T15:00:00.0,4,0.0
2020-02-11T15:00:00.0,2,0.0
2020-02-11T15:00:00.0,10,-7.407105551138216e-5
2020-02-11T15:00:00.0,3,0.0
2020-02-11T15:00:00.0,1,0.0
2020-02-11T16:00:00.0,4,-3.457872876921897e-7
2020-02-11T16:00:00.0,2,-3.457861552647046e-7
2020-02-11T16:00:00.0,10,-3.457896635694624e-7
2020-02-11T16:00:00.0,3,-3.4578589158673623e-7
2020-02-11T16:00:00.0,1,-3.457887531865822e-7
2020-02-11T17:00:00.0,4,-3.7962327725793443e-7
2020-02-11T17:00:00.0,2,-3.7962195609253513e-7
2020-02-11T17:00:00.0,10,-3.796261527355682e-7
2020-02-11T17:00:00.0,3,-3.796216396789731e-7
2020-02-11T17:00:00.0,1,-3.7962517573930654e-7
2020-02-11T18:00:00.0,4,-2.6518509610440333e-7
2020-02-11T18:00:00.0,2,-2.651840302902997e-7
2020-02-11T18:00:00.0,10,-2.651872943459921e-7
2020-02-11T18:00:00.0,3,-2.6518378049011915e-7
2020-02-11T18:00:00.0,1,-2.6518649498541436e-7
2020-02-11T19:00:00.0,4,0.0
2020-02-11T19:00:00.0,2,-3.744271857009096e-5
2020-02-11T19:00:00.0,10,0.0
2020-02-11T19:00:00.0,3,0.0
2020-02-11T19:00:00.0,1,0.0
2020-02-11T20:00:00.0,4,0.0
2020-02-11T20:00:00.0,2,0.0
2020-02-11T20:00:00.0,10,-4.3083836720470003e-5
2020-02-11T20:00:00.0,3,0.0
2020-02-11T20:00:00.0,1,0.0
2020-02-11T21:00:00.0,4,1.658906345625155e-8
2020-02-11T21:00:00.0,2,0.0
2020-02-11T21:00:00.0,10,0.0
2020-02-11T21:00:00.0,3,0.0
2020-02-11T21:00:00.0,1,-3.7327319013513716e-8
2020-02-11T22:00:00.0,4,-3.7502572158842895e-7
2020-02-11T22:00:00.0,2,-3.7502447813864137e-7
2020-02-11T22:00:00.0,10,-3.7502840832814854e-7
2020-02-11T22:00:00.0,3,-3.7502418948065497e-7
2020-02-11T22:00:00.0,1,-3.750273869229659e-7
2020-02-11T23:00:00.0,4,0.0
2020-02-11T23:00:00.0,2,0.0
2020-02-11T23:00:00.0,10,-1.2423783024573254e-5
2020-02-11T23:00:00.0,3,0.0
2020-02-11T23:00:00.0,1,0.0
2020-02-12T00:00:00.0,4,0.0
2020-02-12T00:00:00.0,2,0.0
2020-02-12T00:00:00.0,10,-6.452125207445647e-5
2020-02-12T00:00:00.0,3,0.0
2020-02-12T00:00:00.0,1,0.0
2020-02-12T01:00:00.0,4,-1.8748551600111796e-7
2020-02-12T01:00:00.0,2,-1.8748496088960565e-7
2020-02-12T01:00:00.0,10,-1.8748669283752406e-7
2020-02-12T01:00:00.0,3,-1.874848554184183e-7
2020-02-12T01:00:00.0,1,-1.874862709527747e-7
2020-02-12T02:00:00.0,4,-2.6574191736017383e-7
2020-02-12T02:00:00.0,2,-2.657411624085171e-7
2020-02-12T02:00:00.0,10,-2.6574360489917126e-7
2020-02-12T02:00:00.0,3,-2.6574097644616046e-7
2020-02-12T02:00:00.0,1,-2.65742960969817e-7
2020-02-12T03:00:00.0,4,-3.217894062323978e-7
2020-02-12T03:00:00.0,2,-3.217885069517479e-7
2020-02-12T03:00:00.0,10,-3.2179148234945387e-7
2020-02-12T03:00:00.0,3,-3.2178827935602783e-7
2020-02-12T03:00:00.0,1,-3.2179070519333663e-7
2020-02-12T04:00:00.0,4,-4.4724142167495984e-7
2020-02-12T04:00:00.0,2,-4.472401116117908e-7
2020-02-12T04:00:00.0,10,-4.472442416414424e-7
2020-02-12T04:00:00.0,3,-4.472397979737863e-7
2020-02-12T04:00:00.0,1,-4.4724317582733875e-7
2020-02-12T05:00:00.0,4,-2.4524924313595875e-7
2020-02-12T05:00:00.0,2,-2.452485103887625e-7
2020-02-12T05:00:00.0,10,-2.452508862660352e-7
2020-02-12T05:00:00.0,3,-2.45248329977521e-7
2020-02-12T05:00:00.0,1,-2.452503089500624e-7
2020-02-12T06:00:00.0,4,0.0
2020-02-12T06:00:00.0,2,0.0
2020-02-12T06:00:00.0,10,0.0
2020-02-12T06:00:00.0,3,-5.936923985760956e-6
2020-02-12T06:00:00.0,1,0.0
2020-02-12T07:00:00.0,4,-1.2951384409376487e-7
2020-02-12T07:00:00.0,2,-1.29513444413476e-7
2020-02-12T07:00:00.0,10,-1.2951471006772408e-7
2020-02-12T07:00:00.0,3,-1.2951336669786429e-7
2020-02-12T07:00:00.0,1,-1.2951442140973768e-7
2020-02-12T08:00:00.0,4,-4.3142285299779815e-7
2020-02-12T08:00:00.0,2,-4.314214763212476e-7
2020-02-12T08:00:00.0,10,-4.314258728044251e-7
2020-02-12T08:00:00.0,3,-4.3142113215211e-7
2020-02-12T08:00:00.0,1,-4.3142474037694e-7
2020-02-12T09:00:00.0,4,-2.0202856054751805e-7
2020-02-12T09:00:00.0,2,-2.0202788331147303e-7
2020-02-12T09:00:00.0,10,-2.0202994832629884e-7
2020-02-12T09:00:00.0,3,-2.020277417580374e-7
2020-02-12T09:00:00.0,1,-2.02029459828168e-7
2020-02-12T10:00:00.0,4,0.0
2020-02-12T10:00:00.0,2,0.0
2020-02-12T10:00:00.0,10,0.0
2020-02-12T10:00:00.0,3,0.0
2020-02-12T10:00:00.0,1,-1.0515811665889885e-5
2020-02-12T11:00:00.0,4,0.0
2020-02-12T11:00:00.0,2,0.0
2020-02-12T11:00:00.0,10,0.0
2020-02-12T11:00:00.0,3,0.0
2020-02-12T11:00:00.0,1,-1.0515811665889885e-5
2020-02-12T12:00:00.0,4,0.0
2020-02-12T12:00:00.0,2,0.0
2020-02-12T12:00:00.0,10,0.0
2020-02-12T12:00:00.0,3,-5.936923985760956e-6
2020-02-12T12:00:00.0,1,0.0
2020-02-12T13:00:00.0,4,-3.554087024681962e-7
2020-02-12T13:00:00.0,2,-3.556030359064266e-7
2020-02-12T13:00:00.0,10,-3.556066996424079e-7
2020-02-12T13:00:00.0,3,-3.5530859643362334e-7
2020-02-12T13:00:00.0,1,-2.612293892312323e-6
2020-02-12T14:00:00.0,4,0.0
2020-02-12T14:00:00.0,2,0.0
2020-02-12T14:00:00.0,10,-7.554269174647743e-5
2020-02-12T14:00:00.0,3,0.0
2020-02-12T14:00:00.0,1,0.0
2020-02-12T15:00:00.0,4,0.0
2020-02-12T15:00:00.0,2,0.0
2020-02-12T15:00:00.0,10,-3.2237563774017985e-5
2020-02-12T15:00:00.0,3,0.0
2020-02-12T15:00:00.0,1,0.0
2020-02-12T16:00:00.0,4,-3.005347415374615e-7
2020-02-12T16:00:00.0,2,-3.0072901946454067e-7
2020-02-12T16:00:00.0,10,-3.007319282488652e-7
2020-02-12T16:00:00.0,3,-3.0043515453215264e-7
2020-02-12T16:00:00.0,1,-2.9808706614176117e-7
2020-02-12T17:00:00.0,4,-7.046279071332151e-6
2020-02-12T17:00:00.0,2,-2.0207702178254294e-8
2020-02-12T17:00:00.0,10,0.0
2020-02-12T17:00:00.0,3,-8.146338181802548e-6
2020-02-12T17:00:00.0,1,0.0
2020-02-12T18:00:00.0,4,0.0
2020-02-12T18:00:00.0,2,0.0
2020-02-12T18:00:00.0,10,-3.812892490628883e-5
2020-02-12T18:00:00.0,3,0.0
2020-02-12T18:00:00.0,1,0.0
2020-02-12T19:00:00.0,4,0.0
2020-02-12T19:00:00.0,2,-1.439618602105952e-5
2020-02-12T19:00:00.0,10,-3.7941947583775004e-5
2020-02-12T19:00:00.0,3,0.0
2020-02-12T19:00:00.0,1,-5.884333020844679e-8
2020-02-12T20:00:00.0,4,-6.668530789788463e-5
2020-02-12T20:00:00.0,2,0.0
2020-02-12T20:00:00.0,10,4.440892098500626e-14
2020-02-12T20:00:00.0,3,-2.220446049250313e-13
2020-02-12T20:00:00.0,1,1.2656542480726785e-12
2020-02-12T21:00:00.0,4,-3.986577068459951e-7
2020-02-12T21:00:00.0,2,-3.986561969426816e-7
2020-02-12T21:00:00.0,10,-3.9866088208384554e-7
2020-02-12T21:00:00.0,3,-3.9865579726239275e-7
2020-02-12T21:00:00.0,1,-3.9865970524743943e-7
2020-02-12T22:00:00.0,4,0.0
2020-02-12T22:00:00.0,2,0.0
2020-02-12T22:00:00.0,10,0.0
2020-02-12T22:00:00.0,3,-1.0973062680719181e-6
2020-02-12T22:00:00.0,1,0.0
2020-02-12T23:00:00.0,4,-3.9197293189019433e-7
2020-02-12T23:00:00.0,2,-3.9197161072479503e-7
2020-02-12T23:00:00.0,10,-3.9197565193660466e-7
2020-02-12T23:00:00.0,3,-3.9197130541346326e-7
2020-02-12T23:00:00.0,1,-3.91974674940343e-7
2020-02-13T00:00:00.0,4,-2.72617328711533e-7
2020-02-13T00:00:00.0,2,-2.726164627375738e-7
2020-02-13T00:00:00.0,10,-2.7261921609067485e-7
2020-02-13T00:00:00.0,3,-2.7261625734631423e-7
2020-02-13T00:00:00.0,1,-2.726184611390181e-7
2020-02-13T01:00:00.0,4,0.0
2020-02-13T01:00:00.0,2,0.0
2020-02-13T01:00:00.0,10,-1.2423783024573254e-5
2020-02-13T01:00:00.0,3,0.0
2020-02-13T01:00:00.0,1,0.0
2020-02-13T02:00:00.0,4,-2.0555859236992546e-7
2020-02-13T02:00:00.0,2,-2.0555794844057118e-7
2020-02-13T02:00:00.0,10,-2.0556001345539698e-7
2020-02-13T02:00:00.0,3,-2.0555780411157798e-7
2020-02-13T02:00:00.0,1,-2.0555943613942418e-7
2020-02-13T03:00:00.0,4,-3.002625814652049e-7
