DateTime,name,value
2020-04-10T11:00:00.0,1,-2.77259948333608e-7
2020-04-10T12:00:00.0,4,-4.1188426003202494e-7
2020-04-10T12:00:00.0,2,-4.118840046807293e-7
2020-04-10T12:00:00.0,10,-4.118842544809098e-7
2020-04-10T12:00:00.0,3,-4.118842711342552e-7
2020-04-10T12:00:00.0,1,-4.118842489297947e-7
2020-04-10T13:00:00.0,4,-4.634900907518613e-7
2020-04-10T13:00:00.0,2,-4.6348979099164467e-7
2020-04-10T13:00:00.0,10,-4.6349007964963107e-7
2020-04-10T13:00:00.0,3,-4.6349007964963107e-7
2020-04-10T13:00:00.0,1,-4.634900907518613e-7
2020-04-10T14:00:00.0,4,-2.405867172150522e-7
2020-04-10T14:00:00.0,2,-2.4058656178382876e-7
2020-04-10T14:00:00.0,10,-2.4058672276616733e-7
2020-04-10T14:00:00.0,3,-2.4058672831728245e-7
2020-04-10T14:00:00.0,1,-2.405867172150522e-7
2020-04-10T15:00:00.0,4,-4.016011190266511e-7
2020-04-10T15:00:00.0,2,-4.016008636753554e-7
2020-04-10T15:00:00.0,10,-4.0160110792442083e-7
2020-04-10T15:00:00.0,3,-4.016011245777662e-7
2020-04-10T15:00:00.0,1,-4.0160110792442083e-7
2020-04-10T16:00:00.0,4,0.0
2020-04-10T16:00:00.0,2,-1.8009605484703428e-5
2020-04-10T16:00:00.0,10,0.0
2020-04-10T16:00:00.0,3,-1.810127087109592e-5
2020-04-10T16:00:00.0,1,0.0
2020-04-10T17:00:00.0,4,0.0
2020-04-10T17:00:00.0,2,0.0
2020-04-10T17:00:00.0,10,0.0
2020-04-10T17:00:00.0,3,0.0
2020-04-10T17:00:00.0,1,0.0
2020-04-10T18:00:00.0,4,0.0
2020-04-10T18:00:00.0,2,0.0
2020-04-10T18:00:00.0,10,0.0
2020-04-10T18:00:00.0,3,0.0
2020-04-10T18:00:00.0,1,0.0
2020-04-10T19:00:00.0,4,1.6306844763391837e-9
2020-04-10T19:00:00.0,2,0.0
2020-04-10T19:00:00.0,10,-4.120686458719547e-7
2020-04-10T19:00:00.0,3,-4.755024152203191e-8
2020-04-10T19:00:00.0,1,-1.3671964893546829e-6
2020-04-10T20:00:00.0,4,-1.466389565329962e-7
2020-04-10T20:00:00.0,2,-1.4663886771515422e-7
2020-04-10T20:00:00.0,10,-1.466389620841113e-7
2020-04-10T20:00:00.0,3,-1.4663896763522644e-7
2020-04-10T20:00:00.0,1,-1.4663896763522644e-7
2020-04-10T21:00:00.0,4,-4.1188426003202494e-7
2020-04-10T21:00:00.0,2,-4.118840046807293e-7
2020-04-10T21:00:00.0,10,-4.118842544809098e-7
2020-04-10T21:00:00.0,3,-4.118842711342552e-7
2020-04-10T21:00:00.0,1,-4.118842489297947e-7
2020-04-10T22:00:00.0,4,-2.0402478595471507e-7
2020-04-10T22:00:00.0,2,-2.0402466383018236e-7
2020-04-10T22:00:00.0,10,-2.0402478595471507e-7
2020-04-10T22:00:00.0,3,-2.040247915058302e-7
2020-04-10T22:00:00.0,1,-2.0402477485248482e-7
2020-04-10T23:00:00.0,4,0.0
2020-04-10T23:00:00.0,2,0.0
2020-04-10T23:00:00.0,10,0.0
2020-04-10T23:00:00.0,3,0.0
2020-04-10T23:00:00.0,1,0.0
2020-04-11T00:00:00.0,4,-2.4311334057003364e-7
2020-04-11T00:00:00.0,2,-2.431132406499614e-7
2020-04-11T00:00:00.0,10,-2.431133516722639e-7
2020-04-11T00:00:00.0,3,-2.43113357223379e-7
2020-04-11T00:00:00.0,1,-2.4311336277449414e-7
2020-04-11T01:00:00.0,4,0.0
2020-04-11T01:00:00.0,2,0.0
2020-04-11T01:00:00.0,10,0.0
2020-04-11T01:00:00.0,3,0.0
2020-04-11T01:00:00.0,1,-0.0001565815825110839
2020-04-11T02:00:00.0,4,-1.2591819809060212e-7
2020-04-11T02:00:00.0,2,-1.2591813147722064e-7
2020-04-11T02:00:00.0,10,-1.2591819809060212e-7
2020-04-11T02:00:00.0,3,-1.25918192539487e-7
2020-04-11T02:00:00.0,1,-1.2591819809060212e-7
2020-04-11T03:00:00.0,4,-2.125200015967721e-7
2020-04-11T03:00:00.0,2,-2.1251990167669987e-7
2020-04-11T03:00:00.0,10,-2.1252001269900234e-7
2020-04-11T03:00:00.0,3,-2.1252002380123258e-7
2020-04-11T03:00:00.0,1,-2.1252001269900234e-7
2020-04-11T04:00:00.0,4,0.0
2020-04-11T04:00:00.0,2,0.0
2020-04-11T04:00:00.0,10,0.0
2020-04-11T04:00:00.0,3,0.0
2020-04-11T04:00:00.0,1,-1.1646979602986107e-5
2020-04-11T05:00:00.0,4,-1.6994988749630124e-7
2020-04-11T05:00:00.0,2,-1.6994978757622903e-7
2020-04-11T05:00:00.0,10,-1.69949876394071e-7
2020-04-11T05:00:00.0,3,-1.6994988749630124e-7
2020-04-11T05:00:00.0,1,-1.6994986529184075e-7
2020-04-11T06:00:00.0,4,0.0
2020-04-11T06:00:00.0,2,2.0377653009440166e-6
2020-04-11T06:00:00.0,10,0.0
2020-04-11T06:00:00.0,3,0.0
2020-04-11T06:00:00.0,1,0.0
2020-04-11T07:00:00.0,4,0.0
2020-04-11T07:00:00.0,2,0.0
2020-04-11T07:00:00.0,10,0.0
2020-04-11T07:00:00.0,3,0.0
2020-04-11T07:00:00.0,1,0.0
2020-04-11T08:00:00.0,4,-3.350920430023052e-7
2020-04-11T08:00:00.0,2,-3.3509185426439103e-7
2020-04-11T08:00:00.0,10,-3.3509204855342034e-7
2020-04-11T08:00:00.0,3,-3.3509204855342034e-7
2020-04-11T08:00:00.0,1,-3.350920430023052e-7
2020-04-11T09:00:00.0,4,0.0
2020-04-11T09:00:00.0,2,0.0
2020-04-11T09:00:00.0,10,0.0
2020-04-11T09:00:00.0,3,0.0
2020-04-11T09:00:00.0,1,0.0
2020-04-11T10:00:00.0,4,-2.0402478595471507e-7
2020-04-11T10:00:00.0,2,-2.0402466383018236e-7
2020-04-11T10:00:00.0,10,-2.0402478595471507e-7
2020-04-11T10:00:00.0,3,-2.040247915058302e-7
2020-04-11T10:00:00.0,1,-2.0402477485248482e-7
2020-04-11T11:00:00.0,4,-3.450235097623988e-7
2020-04-11T11:00:00.0,2,-3.450233099222544e-7
2020-04-11T11:00:00.0,10,-3.4502349866016857e-7
2020-04-11T11:00:00.0,3,-3.450235097623988e-7
2020-04-11T11:00:00.0,1,-3.450234875579383e-7
2020-04-11T12:00:00.0,4,-3.9236803806019793e-7
2020-04-11T12:00:00.0,2,-3.92367816015593e-7
2020-04-11T12:00:00.0,10,-3.923680491624282e-7
2020-04-11T12:00:00.0,3,-3.923680547135433e-7
2020-04-11T12:00:00.0,1,-3.9236803806019793e-7
2020-04-11T13:00:00.0,4,0.0
2020-04-11T13:00:00.0,2,0.0
2020-04-11T13:00:00.0,10,0.0
2020-04-11T13:00:00.0,3,0.0
2020-04-11T13:00:00.0,1,0.0
2020-04-11T14:00:00.0,4,-3.1036816450225047e-7
2020-04-11T14:00:00.0,2,-3.103679868665665e-7
2020-04-11T14:00:00.0,10,-3.1036816450225047e-7
2020-04-11T14:00:00.0,3,-3.103681700533656e-7
2020-04-11T14:00:00.0,1,-3.103681756044807e-7
2020-04-11T15:00:00.0,4,-3.120713576443279e-7
2020-04-11T15:00:00.0,2,-3.1207116890641373e-7
2020-04-11T15:00:00.0,10,-3.1207136319544304e-7
2020-04-11T15:00:00.0,3,-3.1207136319544304e-7
2020-04-11T15:00:00.0,1,-3.1207136874655816e-7
2020-04-11T16:00:00.0,4,-2.62001365047837e-7
2020-04-11T16:00:00.0,2,-2.620012207188438e-7
2020-04-11T16:00:00.0,10,-2.620013705989521e-7
2020-04-11T16:00:00.0,3,-2.620013705989521e-7
2020-04-11T16:00:00.0,1,-2.6200137615006724e-7
2020-04-11T17:00:00.0,4,0.0
2020-04-11T17:00:00.0,2,-7.601686657920936e-6
2020-04-11T17:00:00.0,10,0.0
2020-04-11T17:00:00.0,3,0.0
2020-04-11T17:00:00.0,1,0.0
2020-04-11T18:00:00.0,4,0.0
2020-04-11T18:00:00.0,2,0.0
2020-04-11T18:00:00.0,10,0.0
2020-04-11T18:00:00.0,3,0.0
2020-04-11T18:00:00.0,1,0.0
2020-04-11T19:00:00.0,4,0.0
2020-04-11T19:00:00.0,2,0.0
2020-04-11T19:00:00.0,10,1.03899984171818e-6
2020-04-11T19:00:00.0,3,-8.327307338129586e-6
2020-04-11T19:00:00.0,1,0.0
2020-04-11T20:00:00.0,4,-2.751767147479711e-7
2020-04-11T20:00:00.0,2,-2.751765371122872e-7
2020-04-11T20:00:00.0,10,-2.75176709196856e-7
2020-04-11T20:00:00.0,3,-2.751767147479711e-7
2020-04-11T20:00:00.0,1,-2.751767147479711e-7
2020-04-11T21:00:00.0,4,0.0
2020-04-11T21:00:00.0,2,0.0
2020-04-11T21:00:00.0,10,0.0
2020-04-11T21:00:00.0,3,0.0
2020-04-11T21:00:00.0,1,0.0
2020-04-11T22:00:00.0,4,0.0
2020-04-11T22:00:00.0,2,0.0
2020-04-11T22:00:00.0,10,0.0
2020-04-11T22:00:00.0,3,0.0
2020-04-11T22:00:00.0,1,0.0
2020-04-11T23:00:00.0,4,-2.2708736002741148e-7
2020-04-11T23:00:00.0,2,-2.2708724900510902e-7
2020-04-11T23:00:00.0,10,-2.2708736002741148e-7
2020-04-11T23:00:00.0,3,-2.270873655785266e-7
2020-04-11T23:00:00.0,1,-2.2708736002741148e-7
2020-04-12T00:00:00.0,4,-9.657570299026474e-8
2020-04-12T00:00:00.0,2,-9.657563637688327e-8
2020-04-12T00:00:00.0,10,-9.657570299026474e-8
2020-04-12T00:00:00.0,3,-9.657570299026474e-8
2020-04-12T00:00:00.0,1,-9.65756918880345e-8
2020-04-12T01:00:00.0,4,-3.295988149076834e-7
2020-04-12T01:00:00.0,2,-3.295986483742297e-7
2020-04-12T01:00:00.0,10,-3.295988149076834e-7
2020-04-12T01:00:00.0,3,-3.295988149076834e-7
2020-04-12T01:00:00.0,1,-3.2959882600991364e-7
2020-04-12T02:00:00.0,4,-2.1388191218107977e-7
2020-04-12T02:00:00.0,2,-2.1388179005654706e-7
2020-04-12T02:00:00.0,10,-2.1388190662996465e-7
2020-04-12T02:00:00.0,3,-2.1388190662996465e-7
2020-04-12T02:00:00.0,1,-2.1388191218107977e-7
2020-04-12T03:00:00.0,4,-3.1115819920657373e-7
2020-04-12T03:00:00.0,2,-3.1115803267312003e-7
2020-04-12T03:00:00.0,10,-3.111581936554586e-7
2020-04-12T03:00:00.0,3,-3.111581936554586e-7
2020-04-12T03:00:00.0,1,-3.1115819920657373e-7
2020-04-12T04:00:00.0,4,0.0
2020-04-12T04:00:00.0,2,-7.300997419967814e-5
2020-04-12T04:00:00.0,10,0.0
2020-04-12T04:00:00.0,3,0.0
2020-04-12T04:00:00.0,1,0.0
2020-04-12T05:00:00.0,4,0.0
2020-04-12T05:00:00.0,2,-8.915090887740007e-10
2020-04-12T05:00:00.0,10,0.0
2020-04-12T05:00:00.0,3,-5.551115123125783e-15
2020-04-12T05:00:00.0,1,0.0
2020-04-12T06:00:00.0,4,0.0
2020-04-12T06:00:00.0,2,0.0
2020-04-12T06:00:00.0,10,0.0
2020-04-12T06:00:00.0,3,0.0
2020-04-12T06:00:00.0,1,0.0
2020-04-12T07:00:00.0,4,0.0
2020-04-12T07:00:00.0,2,0.0
2020-04-12T07:00:00.0,10,0.0
2020-04-12T07:00:00.0,3,0.0
2020-04-12T07:00:00.0,1,0.0
2020-04-12T08:00:00.0,4,0.0
2020-04-12T08:00:00.0,2,0.0
2020-04-12T08:00:00.0,10,-1.8078027963497334e-6
2020-04-12T08:00:00.0,3,0.0
2020-04-12T08:00:00.0,1,0.0
2020-04-12T09:00:00.0,4,-3.8079080999509074e-7
2020-04-12T09:00:00.0,2,-3.807905879504858e-7
2020-04-12T09:00:00.0,10,-3.807908044439756e-7
2020-04-12T09:00:00.0,3,-3.807908044439756e-7
2020-04-12T09:00:00.0,1,-3.8079078779063025e-7
2020-04-12T10:00:00.0,4,0.0
2020-04-12T10:00:00.0,2,0.0
2020-04-12T10:00:00.0,10,0.0
2020-04-12T10:00:00.0,3,0.0
2020-04-12T10:00:00.0,1,0.0
2020-04-12T11:00:00.0,4,-2.910849339343713e-9
2020-04-12T11:00:00.0,2,0.0
2020-04-12T11:00:00.0,10,-4.9262612211720125e-6
2020-04-12T11:00:00.0,3,-2.901356932483168e-9
2020-04-12T11:00:00.0,1,0.0
2020-04-12T12:00:00.0,4,-2.5663771108241917e-7
2020-04-12T12:00:00.0,2,-2.5663756675342597e-7
2020-04-12T12:00:00.0,10,-2.566377166335343e-7
2020-04-12T12:00:00.0,3,-2.566377221846494e-7
2020-04-12T12:00:00.0,1,-2.5663771108241917e-7
2020-04-12T13:00:00.0,4,0.0
2020-04-12T13:00:00.0,2,-9.840035453123619e-8
2020-04-12T13:00:00.0,10,0.0
2020-04-12T13:00:00.0,3,0.0
2020-04-12T13:00:00.0,1,0.0
2020-04-12T14:00:00.0,4,-2.0483631457679508e-7
2020-04-12T14:00:00.0,2,-2.0483618135003212e-7
2020-04-12T14:00:00.0,10,-2.0483630902567995e-7
2020-04-12T14:00:00.0,3,-2.0483630347456483e-7
2020-04-12T14:00:00.0,1,-2.0483631457679508e-7
2020-04-12T15:00:00.0,4,0.0
2020-04-12T15:00:00.0,2,1.2245618741246744e-6
2020-04-12T15:00:00.0,10,0.0
2020-04-12T15:00:00.0,3,0.0
2020-04-12T15:00:00.0,1,0.0
2020-04-12T16:00:00.0,4,-1.5048271517770218e-7
2020-04-12T16:00:00.0,2,-1.504826263598602e-7
2020-04-12T16:00:00.0,10,-1.5048271517770218e-7
2020-04-12T16:00:00.0,3,-1.504827207288173e-7
2020-04-12T16:00:00.0,1,-1.5048271517770218e-7
2020-04-12T17:00:00.0,4,-2.62001365047837e-7
2020-04-12T17:00:00.0,2,-2.620012207188438e-7
2020-04-12T17:00:00.0,10,-2.620013705989521e-7
2020-04-12T17:00:00.0,3,-2.620013705989521e-7
2020-04-12T17:00:00.0,1,-2.6200137615006724e-7
2020-04-12T18:00:00.0,4,-3.695058703456766e-7
2020-04-12T18:00:00.0,2,-3.695056260966112e-7
2020-04-12T18:00:00.0,10,-3.695058703456766e-7
2020-04-12T18:00:00.0,3,-3.6950587589679174e-7
2020-04-12T18:00:00.0,1,-3.6950588144790686e-7
2020-04-12T19:00:00.0,4,0.0
2020-04-12T19:00:00.0,2,0.0
2020-04-12T19:00:00.0,10,1.0389783922093443e-6
2020-04-12T19:00:00.0,3,-8.266920425992197e-6
2020-04-12T19:00:00.0,1,0.0
2020-04-12T20:00:00.0,4,0.0
2020-04-12T20:00:00.0,2,0.0
2020-04-12T20:00:00.0,10,0.0
2020-04-12T20:00:00.0,3,0.0
2020-04-12T20:00:00.0,1,0.0
2020-04-12T21:00:00.0,4,-4.352142979335838e-7
2020-04-12T21:00:00.0,2,-4.3521404258228813e-7
2020-04-12T21:00:00.0,10,-4.352143034846989e-7
2020-04-12T21:00:00.0,3,-4.352142979335838e-7
2020-04-12T21:00:00.0,1,-4.352142979335838e-7
2020-04-12T22:00:00.0,4,0.0
2020-04-12T22:00:00.0,2,0.0
2020-04-12T22:00:00.0,10,0.0
2020-04-12T22:00:00.0,3,0.0
2020-04-12T22:00:00.0,1,0.0
2020-04-12T23:00:00.0,4,0.0
2020-04-12T23:00:00.0,2,0.0
2020-04-12T23:00:00.0,10,0.0
2020-04-12T23:00:00.0,3,0.0
2020-04-12T23:00:00.0,1,0.0
2020-04-13T00:00:00.0,4,0.0
2020-04-13T00:00:00.0,2,0.0
2020-04-13T00:00:00.0,10,0.0
2020-04-13T00:00:00.0,3,0.0
2020-04-13T00:00:00.0,1,-1.1646979602986107e-5
2020-04-13T01:00:00.0,4,-2.1388191218107977e-7
2020-04-13T01:00:00.0,2,-2.1388179005654706e-7
2020-04-13T01:00:00.0,10,-2.1388190662996465e-7
2020-04-13T01:00:00.0,3,-2.1388190662996465e-7
2020-04-13T01:00:00.0,1,-2.1388191218107977e-7
2020-04-13T02:00:00.0,4,0.0
2020-04-13T02:00:00.0,2,0.0
2020-04-13T02:00:00.0,10,0.0
2020-04-13T02:00:00.0,3,0.0
2020-04-13T02:00:00.0,1,0.0
2020-04-13T03:00:00.0,4,-3.295988149076834e-7
2020-04-13T03:00:00.0,2,-3.295986483742297e-7
2020-04-13T03:00:00.0,10,-3.295988149076834e-7
2020-04-13T03:00:00.0,3,-3.295988149076834e-7
2020-04-13T03:00:00.0,1,-3.2959882600991364e-7
2020-04-13T04:00:00.0,4,0.0
2020-04-13T04:00:00.0,2,0.0
2020-04-13T04:00:00.0,10,0.0
2020-04-13T04:00:00.0,3,0.0
2020-04-13T04:00:00.0,1,0.0
2020-04-13T05:00:00.0,4,-1.3103398366354213e-7
2020-04-13T05:00:00.0,2,-1.310339281523909e-7
2020-04-13T05:00:00.0,10,-1.3103399476577238e-7
2020-04-13T05:00:00.0,3,-1.3103399476577238e-7
2020-04-13T05:00:00.0,1,-1.3103400586800262e-7
2020-04-13T06:00:00.0,4,-3.3433239510216595e-7
2020-04-13T06:00:00.0,2,-3.34332217466482e-7
2020-04-13T06:00:00.0,10,-3.343323895510508e-7
2020-04-13T06:00:00.0,3,-3.3433239510216595e-7
2020-04-13T06:00:00.0,1,-3.3433239510216595e-7
2020-04-13T07:00:00.0,4,-2.6676434394801163e-7
2020-04-13T07:00:00.0,2,-2.6676417741455793e-7
2020-04-13T07:00:00.0,10,-2.6676432729466626e-7
2020-04-13T07:00:00.0,3,-2.6676432729466626e-7
2020-04-13T07:00:00.0,1,-2.667643328457814e-7
2020-04-13T08:00:00.0,4,-1.9826058572647298e-7
2020-04-13T08:00:00.0,2,-1.9826046360194027e-7
2020-04-13T08:00:00.0,10,-1.9826058017535786e-7
2020-04-13T08:00:00.0,3,-1.982605690731276e-7
2020-04-13T08:00:00.0,1,-1.9826057462424274e-7
2020-04-13T09:00:00.0,4,0.0
2020-04-13T09:00:00.0,2,0.0
2020-04-13T09:00:00.0,10,0.0
2020-04-13T09:00:00.0,3,0.0
2020-04-13T09:00:00.0,1,0.0
2020-04-13T10:00:00.0,4,0.0
2020-04-13T10:00:00.0,2,0.0
2020-04-13T10:00:00.0,10,0.0
2020-04-13T10:00:00.0,3,0.0
2020-04-13T10:00:00.0,1,0.0
2020-04-13T11:00:00.0,4,0.0
2020-04-13T11:00:00.0,2,0.0
2020-04-13T11:00:00.0,10,0.0
2020-04-13T11:00:00.0,3,0.0
2020-04-13T11:00:00.0,1,0.0
2020-04-13T12:00:00.0,4,-6.306066779870889e-12
2020-04-13T12:00:00.0,2,0.0
2020-04-13T12:00:00.0,10,0.0
2020-04-13T12:00:00.0,3,-1.6653345369377348e-14
2020-04-13T12:00:00.0,1,-3.590714392487371e-8
2020-04-13T13:00:00.0,4,-3.072043952556669e-7
2020-04-13T13:00:00.0,2,-3.0720421761998296e-7
2020-04-13T13:00:00.0,10,-3.07204400806782e-7
2020-04-13T13:00:00.0,3,-3.07204400806782e-7
2020-04-13T13:00:00.0,1,-3.072043952556669e-7
2020-04-13T14:00:00.0,4,-4.352142979335838e-7
2020-04-13T14:00:00.0,2,-4.3521404258228813e-7
2020-04-13T14:00:00.0,10,-4.352143034846989e-7
2020-04-13T14:00:00.0,3,-4.352142979335838e-7
2020-04-13T14:00:00.0,1,-4.352142979335838e-7
2020-04-13T15:00:00.0,4,-3.3521297959637764e-7
2020-04-13T15:00:00.0,2,-3.352127797562332e-7
2020-04-13T15:00:00.0,10,-3.3521298514749276e-7
2020-04-13T15:00:00.0,3,-3.3521298514749276e-7
2020-04-13T15:00:00.0,1,-3.3521297959637764e-7
2020-04-13T16:00:00.0,4,0.0
2020-04-13T16:00:00.0,2,1.4037340179129387e-7
2020-04-13T16:00:00.0,10,0.0
2020-04-13T16:00:00.0,3,0.0
2020-04-13T16:00:00.0,1,0.0
2020-04-13T17:00:00.0,4,-4.773197614937885e-7
2020-04-13T17:00:00.0,2,-4.773194617335719e-7
2020-04-13T17:00:00.0,10,-4.773197559426734e-7
2020-04-13T17:00:00.0,3,-4.773197614937885e-7
2020-04-13T17:00:00.0,1,-4.77319739289328e-7
2020-04-13T18:00:00.0,4,0.0
2020-04-13T18:00:00.0,2,-2.0584379756272142e-7
2020-04-13T18:00:00.0,10,0.0
2020-04-13T18:00:00.0,3,0.0
2020-04-13T18:00:00.0,1,0.0
2020-04-13T19:00:00.0,4,0.0
2020-04-13T19:00:00.0,2,-1.0548895090778387e-9
2020-04-13T19:00:00.0,10,0.0
2020-04-13T19:00:00.0,3,0.0
2020-04-13T19:00:00.0,1,0.0
2020-04-13T20:00:00.0,4,0.0
2020-04-13T20:00:00.0,2,0.0
2020-04-13T20:00:00.0,10,0.0
2020-04-13T20:00:00.0,3,0.0
2020-04-13T20:00:00.0,1,0.0
2020-04-13T21:00:00.0,4,-4.245736762165109e-7
2020-04-13T21:00:00.0,2,-4.2457340976298497e-7
2020-04-13T21:00:00.0,10,-4.2457366511428063e-7
2020-04-13T21:00:00.0,3,-4.245736762165109e-7
2020-04-13T21:00:00.0,1,-2.750945472529409e-5
2020-04-13T22:00:00.0,4,0.0
2020-04-13T22:00:00.0,2,-1.0627794200246399e-7
2020-04-13T22:00:00.0,10,0.0
2020-04-13T22:00:00.0,3,0.0
2020-04-13T22:00:00.0,1,0.0
2020-04-13T23:00:00.0,4,-2.2928112741738005e-7
2020-04-13T23:00:00.0,2,-2.2928100529284734e-7
2020-04-13T23:00:00.0,10,-2.2928112186626493e-7
2020-04-13T23:00:00.0,3,-2.2928112186626493e-7
2020-04-13T23:00:00.0,1,-2.292811163151498e-7
2020-04-14T00:00:00.0,4,0.0
2020-04-14T00:00:00.0,2,0.0
2020-04-14T00:00:00.0,10,0.0
2020-04-14T00:00:00.0,3,0.0
2020-04-14T00:00:00.0,1,0.0
2020-04-14T01:00:00.0,4,0.0
2020-04-14T01:00:00.0,2,-7.300997419967814e-5
2020-04-14T01:00:00.0,10,0.0
2020-04-14T01:00:00.0,3,0.0
2020-04-14T01:00:00.0,1,0.0
2020-04-14T02:00:00.0,4,-2.1388191218107977e-7
2020-04-14T02:00:00.0,2,-2.1388179005654706e-7
2020-04-14T02:00:00.0,10,-2.1388190662996465e-7
2020-04-14T02:00:00.0,3,-2.1388190662996465e-7
2020-04-14T02:00:00.0,1,-2.1388191218107977e-7
2020-04-14T03:00:00.0,4,0.0
2020-04-14T03:00:00.0,2,0.0
2020-04-14T03:00:00.0,10,0.0
2020-04-14T03:00:00.0,3,0.0
2020-04-14T03:00:00.0,1,0.0
2020-04-14T04:00:00.0,4,-7.9922068962901e-9
2020-04-14T04:00:00.0,2,-1.1012821765632452e-7
2020-04-14T04:00:00.0,10,-3.552713678800501e-12
2020-04-14T04:00:00.0,3,0.0
2020-04-14T04:00:00.0,1,0.0
2020-04-14T05:00:00.0,4,0.0
2020-04-14T05:00:00.0,2,0.0
2020-04-14T05:00:00.0,10,0.0
2020-04-14T05:00:00.0,3,0.0
2020-04-14T05:00:00.0,1,0.0
2020-04-14T06:00:00.0,4,0.0
2020-04-14T06:00:00.0,2,-5.373479439185758e-12
2020-04-14T06:00:00.0,10,0.0
2020-04-14T06:00:00.0,3,0.0
2020-04-14T06:00:00.0,1,0.0
2020-04-14T07:00:00.0,4,-3.2942054639661933e-7
2020-04-14T07:00:00.0,2,-3.294203687609354e-7
2020-04-14T07:00:00.0,10,-3.2942054639661933e-7
2020-04-14T07:00:00.0,3,-3.2942055194773445e-7
2020-04-14T07:00:00.0,1,-3.294205352943891e-7
2020-04-14T08:00:00.0,4,-2.5663771108241917e-7
2020-04-14T08:00:00.0,2,-2.5663756675342597e-7
2020-04-14T08:00:00.0,10,-2.566377166335343e-7
2020-04-14T08:00:00.0,3,-2.566377221846494e-7
2020-04-14T08:00:00.0,1,-2.5663771108241917e-7
2020-04-14T09:00:00.0,4,-2.58317567336519e-7
2020-04-14T09:00:00.0,2,-2.5831741190529556e-7
2020-04-14T09:00:00.0,10,-2.583175617854039e-7
2020-04-14T09:00:00.0,3,-2.5831757288763413e-7
2020-04-14T09:00:00.0,1,-2.58317567336519e-7
2020-04-14T10:00:00.0,4,1.0909892989019454e-7
2020-04-14T10:00:00.0,2,-1.5783163664906397e-7
2020-04-14T10:00:00.0,10,-8.060898615269707e-8
2020-04-14T10:00:00.0,3,-6.4004357369640275e-12
2020-04-14T10:00:00.0,1,-7.43934913671751e-9
2020-04-14T11:00:00.0,4,-2.298591539329209e-7
2020-04-14T11:00:00.0,2,-2.2985902070615793e-7
2020-04-14T11:00:00.0,10,-2.298591539329209e-7
2020-04-14T11:00:00.0,3,-2.298591539329209e-7
2020-04-14T11:00:00.0,1,-2.2985916503515114e-7
2020-04-14T12:00:00.0,4,0.0
2020-04-14T12:00:00.0,2,-5.576280570629422e-6
2020-04-14T12:00:00.0,10,-3.097909040405966e-7
2020-04-14T12:00:00.0,3,0.0
2020-04-14T12:00:00.0,1,-6.510345695875941e-6
2020-04-14T13:00:00.0,4,-4.4270099808230157e-7
2020-04-14T13:00:00.0,2,-4.427007427310059e-7
2020-04-14T13:00:00.0,10,-4.4270099808230157e-7
2020-04-14T13:00:00.0,3,-4.427010036334167e-7
2020-04-14T13:00:00.0,1,-4.4270099808230157e-7
2020-04-14T14:00:00.0,4,-2.58317567336519e-7
2020-04-14T14:00:00.0,2,-2.5831741190529556e-7
2020-04-14T14:00:00.0,10,-2.583175617854039e-7
2020-04-14T14:00:00.0,3,-2.5831757288763413e-7
2020-04-14T14:00:00.0,1,-2.58317567336519e-7
2020-04-14T15:00:00.0,4,0.0
2020-04-14T15:00:00.0,2,-1.059178855733478e-7
2020-04-14T15:00:00.0,10,0.0
2020-04-14T15:00:00.0,3,0.0
2020-04-14T15:00:00.0,1,0.0
2020-04-14T16:00:00.0,4,-2.2726601711653416e-7
2020-04-14T16:00:00.0,2,-2.272658838897712e-7
2020-04-14T16:00:00.0,10,-2.2726601156541903e-7
2020-04-14T16:00:00.0,3,-2.2726601156541903e-7
2020-04-14T16:00:00.0,1,-2.2726601711653416e-7
2020-04-14T17:00:00.0,4,0.0
2020-04-14T17:00:00.0,2,0.0
2020-04-14T17:00:00.0,10,0.0
2020-04-14T17:00:00.0,3,0.0
2020-04-14T17:00:00.0,1,0.0
2020-04-14T18:00:00.0,4,0.0
2020-04-14T18:00:00.0,2,0.0
2020-04-14T18:00:00.0,10,-3.8099173593764135e-6
2020-04-14T18:00:00.0,3,0.0
2020-04-14T18:00:00.0,1,0.0
2020-04-14T19:00:00.0,4,0.0
2020-04-14T19:00:00.0,2,0.0
2020-04-14T19:00:00.0,10,0.0
2020-04-14T19:00:00.0,3,0.0
2020-04-14T19:00:00.0,1,0.0
2020-04-14T20:00:00.0,4,0.0
2020-04-14T20:00:00.0,2,-2.0206838424741136e-7
2020-04-14T20:00:00.0,10,0.0
2020-04-14T20:00:00.0,3,-9.746456419712501e-8
2020-04-14T20:00:00.0,1,0.0
2020-04-14T21:00:00.0,4,0.0
2020-04-14T21:00:00.0,2,0.0
2020-04-14T21:00:00.0,10,0.0
2020-04-14T21:00:00.0,3,0.0
2020-04-14T21:00:00.0,1,0.0
2020-04-14T22:00:00.0,4,-2.593230408187708e-7
2020-04-14T22:00:00.0,2,-2.593228964897776e-7
2020-04-14T22:00:00.0,10,-2.593230408187708e-7
2020-04-14T22:00:00.0,3,-2.59323051921001e-7
2020-04-14T22:00:00.0,1,-2.5932302971654053e-7
2020-04-14T23:00:00.0,4,-1.3103398366354213e-7
2020-04-14T23:00:00.0,2,-1.310339281523909e-7
2020-04-14T23:00:00.0,10,-1.3103399476577238e-7
